year,country_code,country_name
2014-01-01,SVK,Slovak Republic
2015-01-01,SVK,Slovak Republic
2016-01-01,SVK,Slovak Republic
2017-01-01,SVK,Slovak Republic
2018-01-01,SVK,Slovak Republic
2019-01-01,SVK,Slovak Republic
2014-01-01,SVN,Slovenia
2015-01-01,SVN,Slovenia
2016-01-01,SVN,Slovenia
2017-01-01,SVN,Slovenia
2018-01-01,SVN,Slovenia
2019-01-01,SVN,Slovenia
2008-01-01,SWE,Sweden
2009-01-01,SWE,Sweden
2010-01-01,SWE,Sweden
2011-01-01,SWE,Sweden
2012-01-01,SWE,Sweden
2013-01-01,SWE,Sweden
2014-01-01,SWE,Sweden
2015-01-01,SWE,Sweden
2016-01-01,SWE,Sweden
2017-01-01,SWE,Sweden
2018-01-01,SWE,Sweden
2019-01-01,SWE,Sweden
2008-01-01,SWZ,Eswatini
2009-01-01,SWZ,Eswatini
2010-01-01,SWZ,Eswatini
2011-01-01,SWZ,Eswatini
2012-01-01,SWZ,Eswatini
2013-01-01,SWZ,Eswatini
2014-01-01,SWZ,Eswatini
2015-01-01,SWZ,Eswatini
2016-01-01,SWZ,Eswatini
2017-01-01,SWZ,Eswatini
2018-01-01,SWZ,Eswatini
2019-01-01,SWZ,Eswatini
2014-01-01,SXM,Sint Maarten (Dutch part)
2008-01-01,SYC,Seychelles
2009-01-01,SYC,Seychelles
2010-01-01,SYC,Seychelles
2011-01-01,SYC,Seychelles
2012-01-01,SYC,Seychelles
2013-01-01,SYC,Seychelles
2014-01-01,SYC,Seychelles
2015-01-01,SYC,Seychelles
2016-01-01,SYC,Seychelles
2017-01-01,SYC,Seychelles
2018-01-01,SYC,Seychelles
2019-01-01,SYC,Seychelles
2008-01-01,SYR,Syrian Arab Republic
2009-01-01,SYR,Syrian Arab Republic
2010-01-01,SYR,Syrian Arab Republic
2011-01-01,SYR,Syrian Arab Republic
2012-01-01,SYR,Syrian Arab Republic
2013-01-01,SYR,Syrian Arab Republic
2014-01-01,SYR,Syrian Arab Republic
2015-01-01,SYR,Syrian Arab Republic
2016-01-01,SYR,Syrian Arab Republic
2017-01-01,SYR,Syrian Arab Republic
2018-01-01,SYR,Syrian Arab Republic
2019-01-01,SYR,Syrian Arab Republic
2011-01-01,TCA,Turks and Caicos Islands
2012-01-01,TCA,Turks and Caicos Islands
2013-01-01,TCA,Turks and Caicos Islands
2014-01-01,TCA,Turks and Caicos Islands
2015-01-01,TCA,Turks and Caicos Islands
2016-01-01,TCA,Turks and Caicos Islands
2008-01-01,TCD,Chad
2009-01-01,TCD,Chad
2010-01-01,TCD,Chad
2011-01-01,TCD,Chad
2012-01-01,TCD,Chad
2013-01-01,TCD,Chad
2014-01-01,TCD,Chad
2015-01-01,TCD,Chad
2016-01-01,TCD,Chad
2017-01-01,TCD,Chad
2018-01-01,TCD,Chad
2019-01-01,TCD,Chad
2008-01-01,TEA,East Asia & Pacific (IDA & IBRD countries)
2009-01-01,TEA,East Asia & Pacific (IDA & IBRD countries)
2010-01-01,TEA,East Asia & Pacific (IDA & IBRD countries)
2011-01-01,TEA,East Asia & Pacific (IDA & IBRD countries)
2012-01-01,TEA,East Asia & Pacific (IDA & IBRD countries)
2013-01-01,TEA,East Asia & Pacific (IDA & IBRD countries)
2014-01-01,TEA,East Asia & Pacific (IDA & IBRD countries)
2015-01-01,TEA,East Asia & Pacific (IDA & IBRD countries)
2016-01-01,TEA,East Asia & Pacific (IDA & IBRD countries)
2017-01-01,TEA,East Asia & Pacific (IDA & IBRD countries)
2018-01-01,TEA,East Asia & Pacific (IDA & IBRD countries)
2019-01-01,TEA,East Asia & Pacific (IDA & IBRD countries)
2008-01-01,TEC,Europe & Central Asia (IDA & IBRD countries)
2009-01-01,TEC,Europe & Central Asia (IDA & IBRD countries)
2010-01-01,TEC,Europe & Central Asia (IDA & IBRD countries)
2011-01-01,TEC,Europe & Central Asia (IDA & IBRD countries)
2012-01-01,TEC,Europe & Central Asia (IDA & IBRD countries)
2013-01-01,TEC,Europe & Central Asia (IDA & IBRD countries)
2014-01-01,TEC,Europe & Central Asia (IDA & IBRD countries)
2015-01-01,TEC,Europe & Central Asia (IDA & IBRD countries)
2016-01-01,TEC,Europe & Central Asia (IDA & IBRD countries)
2017-01-01,TEC,Europe & Central Asia (IDA & IBRD countries)
2018-01-01,TEC,Europe & Central Asia (IDA & IBRD countries)
2019-01-01,TEC,Europe & Central Asia (IDA & IBRD countries)
2008-01-01,TGO,Togo
2009-01-01,TGO,Togo
2010-01-01,TGO,Togo
2011-01-01,TGO,Togo
2012-01-01,TGO,Togo
2013-01-01,TGO,Togo
2014-01-01,TGO,Togo
2015-01-01,TGO,Togo
2016-01-01,TGO,Togo
2017-01-01,TGO,Togo
2018-01-01,TGO,Togo
2019-01-01,TGO,Togo
2008-01-01,THA,Thailand
2009-01-01,THA,Thailand
2010-01-01,THA,Thailand
2011-01-01,THA,Thailand
2012-01-01,THA,Thailand
2013-01-01,THA,Thailand
2014-01-01,THA,Thailand
2015-01-01,THA,Thailand
2016-01-01,THA,Thailand
2017-01-01,THA,Thailand
2018-01-01,THA,Thailand
2019-01-01,THA,Thailand
2014-01-01,TJK,Tajikistan
2015-01-01,TJK,Tajikistan
2016-01-01,TJK,Tajikistan
2017-01-01,TJK,Tajikistan
2018-01-01,TJK,Tajikistan
2019-01-01,TJK,Tajikistan
2014-01-01,TKM,Turkmenistan
2015-01-01,TKM,Turkmenistan
2016-01-01,TKM,Turkmenistan
2017-01-01,TKM,Turkmenistan
2018-01-01,TKM,Turkmenistan
2019-01-01,TKM,Turkmenistan
2008-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2009-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2010-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2011-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2012-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2013-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2014-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2015-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2016-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2017-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2018-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2019-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2016-01-01,TLS,Timor-Leste
2017-01-01,TLS,Timor-Leste
2018-01-01,TLS,Timor-Leste
2019-01-01,TLS,Timor-Leste
2008-01-01,TMN,Middle East & North Africa (IDA & IBRD countries)
2009-01-01,TMN,Middle East & North Africa (IDA & IBRD countries)
2010-01-01,TMN,Middle East & North Africa (IDA & IBRD countries)
2011-01-01,TMN,Middle East & North Africa (IDA & IBRD countries)
2012-01-01,TMN,Middle East & North Africa (IDA & IBRD countries)
2013-01-01,TMN,Middle East & North Africa (IDA & IBRD countries)
2014-01-01,TMN,Middle East & North Africa (IDA & IBRD countries)
2015-01-01,TMN,Middle East & North Africa (IDA & IBRD countries)
2016-01-01,TMN,Middle East & North Africa (IDA & IBRD countries)
2017-01-01,TMN,Middle East & North Africa (IDA & IBRD countries)
2018-01-01,TMN,Middle East & North Africa (IDA & IBRD countries)
2019-01-01,TMN,Middle East & North Africa (IDA & IBRD countries)
2008-01-01,TON,Tonga
2009-01-01,TON,Tonga
2010-01-01,TON,Tonga
2011-01-01,TON,Tonga
2012-01-01,TON,Tonga
2013-01-01,TON,Tonga
2014-01-01,TON,Tonga
2015-01-01,TON,Tonga
2016-01-01,TON,Tonga
2017-01-01,TON,Tonga
2018-01-01,TON,Tonga
2019-01-01,TON,Tonga
2008-01-01,TSA,South Asia (IDA & IBRD)
2009-01-01,TSA,South Asia (IDA & IBRD)
2010-01-01,TSA,South Asia (IDA & IBRD)
2011-01-01,TSA,South Asia (IDA & IBRD)
2012-01-01,TSA,South Asia (IDA & IBRD)
2013-01-01,TSA,South Asia (IDA & IBRD)
2014-01-01,TSA,South Asia (IDA & IBRD)
2015-01-01,TSA,South Asia (IDA & IBRD)
2016-01-01,TSA,South Asia (IDA & IBRD)
2017-01-01,TSA,South Asia (IDA & IBRD)
2018-01-01,TSA,South Asia (IDA & IBRD)
2019-01-01,TSA,South Asia (IDA & IBRD)
2008-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2009-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2010-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2011-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2012-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2013-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2014-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2015-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2016-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2017-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2018-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2019-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries)
2008-01-01,TTO,Trinidad and Tobago
2009-01-01,TTO,Trinidad and Tobago
2010-01-01,TTO,Trinidad and Tobago
2011-01-01,TTO,Trinidad and Tobago
2012-01-01,TTO,Trinidad and Tobago
2013-01-01,TTO,Trinidad and Tobago
2014-01-01,TTO,Trinidad and Tobago
2015-01-01,TTO,Trinidad and Tobago
2016-01-01,TTO,Trinidad and Tobago
2017-01-01,TTO,Trinidad and Tobago
2018-01-01,TTO,Trinidad and Tobago
2019-01-01,TTO,Trinidad and Tobago
2008-01-01,TUN,Tunisia
2009-01-01,TUN,Tunisia
2010-01-01,TUN,Tunisia
2011-01-01,TUN,Tunisia
2012-01-01,TUN,Tunisia
2013-01-01,TUN,Tunisia
2014-01-01,TUN,Tunisia
2015-01-01,TUN,Tunisia
2016-01-01,TUN,Tunisia
2017-01-01,TUN,Tunisia
2018-01-01,TUN,Tunisia
2019-01-01,TUN,Tunisia
2008-01-01,TUR,Turkiye
2009-01-01,TUR,Turkiye
2010-01-01,TUR,Turkiye
2011-01-01,TUR,Turkiye
2012-01-01,TUR,Turkiye
2013-01-01,TUR,Turkiye
2014-01-01,TUR,Turkiye
2015-01-01,TUR,Turkiye
2016-01-01,TUR,Turkiye
2017-01-01,TUR,Turkiye
2018-01-01,TUR,Turkiye
2019-01-01,TUR,Turkiye
2014-01-01,TUV,Tuvalu
2015-01-01,TUV,Tuvalu
2016-01-01,TUV,Tuvalu
2017-01-01,TUV,Tuvalu
2018-01-01,TUV,Tuvalu
2019-01-01,TUV,Tuvalu
2008-01-01,TZA,Tanzania
2009-01-01,TZA,Tanzania
2010-01-01,TZA,Tanzania
2011-01-01,TZA,Tanzania
2012-01-01,TZA,Tanzania
2013-01-01,TZA,Tanzania
2014-01-01,TZA,Tanzania
2015-01-01,TZA,Tanzania
2016-01-01,TZA,Tanzania
2017-01-01,TZA,Tanzania
2018-01-01,TZA,Tanzania
2019-01-01,TZA,Tanzania
2008-01-01,UGA,Uganda
2009-01-01,UGA,Uganda
2010-01-01,UGA,Uganda
2011-01-01,UGA,Uganda
2012-01-01,UGA,Uganda
2013-01-01,UGA,Uganda
2014-01-01,UGA,Uganda
2015-01-01,UGA,Uganda
2016-01-01,UGA,Uganda
2017-01-01,UGA,Uganda
2018-01-01,UGA,Uganda
2019-01-01,UGA,Uganda
2014-01-01,UKR,Ukraine
2015-01-01,UKR,Ukraine
2016-01-01,UKR,Ukraine
2017-01-01,UKR,Ukraine
2018-01-01,UKR,Ukraine
2019-01-01,UKR,Ukraine
2008-01-01,UMC,Upper middle income
2009-01-01,UMC,Upper middle income
2010-01-01,UMC,Upper middle income
2011-01-01,UMC,Upper middle income
2012-01-01,UMC,Upper middle income
2013-01-01,UMC,Upper middle income
2014-01-01,UMC,Upper middle income
2015-01-01,UMC,Upper middle income
2016-01-01,UMC,Upper middle income
2017-01-01,UMC,Upper middle income
2018-01-01,UMC,Upper middle income
2019-01-01,UMC,Upper middle income
2008-01-01,URY,Uruguay
2009-01-01,URY,Uruguay
2010-01-01,URY,Uruguay
2011-01-01,URY,Uruguay
2012-01-01,URY,Uruguay
2013-01-01,URY,Uruguay
2014-01-01,URY,Uruguay
2015-01-01,URY,Uruguay
2016-01-01,URY,Uruguay
2017-01-01,URY,Uruguay
2018-01-01,URY,Uruguay
2019-01-01,URY,Uruguay
2008-01-01,USA,United States
2009-01-01,USA,United States
2010-01-01,USA,United States
2011-01-01,USA,United States
2012-01-01,USA,United States
2013-01-01,USA,United States
2014-01-01,USA,United States
2015-01-01,USA,United States
2016-01-01,USA,United States
2017-01-01,USA,United States
2018-01-01,USA,United States
2019-01-01,USA,United States
2014-01-01,UZB,Uzbekistan
2015-01-01,UZB,Uzbekistan
2016-01-01,UZB,Uzbekistan
2017-01-01,UZB,Uzbekistan
2018-01-01,UZB,Uzbekistan
2019-01-01,UZB,Uzbekistan
2008-01-01,VCT,St. Vincent and the Grenadines
2009-01-01,VCT,St. Vincent and the Grenadines
2010-01-01,VCT,St. Vincent and the Grenadines
2011-01-01,VCT,St. Vincent and the Grenadines
2012-01-01,VCT,St. Vincent and the Grenadines
2013-01-01,VCT,St. Vincent and the Grenadines
2014-01-01,VCT,St. Vincent and the Grenadines
2015-01-01,VCT,St. Vincent and the Grenadines
2016-01-01,VCT,St. Vincent and the Grenadines
2017-01-01,VCT,St. Vincent and the Grenadines
2018-01-01,VCT,St. Vincent and the Grenadines
2019-01-01,VCT,St. Vincent and the Grenadines
2008-01-01,VEN,"Venezuela, RB"
2009-01-01,VEN,"Venezuela, RB"
2010-01-01,VEN,"Venezuela, RB"
2011-01-01,VEN,"Venezuela, RB"
2012-01-01,VEN,"Venezuela, RB"
2013-01-01,VEN,"Venezuela, RB"
2014-01-01,VEN,"Venezuela, RB"
2015-01-01,VEN,"Venezuela, RB"
2016-01-01,VEN,"Venezuela, RB"
2017-01-01,VEN,"Venezuela, RB"
2018-01-01,VEN,"Venezuela, RB"
2019-01-01,VEN,"Venezuela, RB"
2006-01-01,VGB,British Virgin Islands
2007-01-01,VGB,British Virgin Islands
2008-01-01,VGB,British Virgin Islands
2009-01-01,VGB,British Virgin Islands
2010-01-01,VGB,British Virgin Islands
2011-01-01,VGB,British Virgin Islands
2012-01-01,VGB,British Virgin Islands
2013-01-01,VGB,British Virgin Islands
2014-01-01,VGB,British Virgin Islands
2015-01-01,VGB,British Virgin Islands
2016-01-01,VGB,British Virgin Islands
2008-01-01,VNM,Vietnam
2009-01-01,VNM,Vietnam
2010-01-01,VNM,Vietnam
2011-01-01,VNM,Vietnam
2012-01-01,VNM,Vietnam
2013-01-01,VNM,Vietnam
2014-01-01,VNM,Vietnam
2015-01-01,VNM,Vietnam
2016-01-01,VNM,Vietnam
2017-01-01,VNM,Vietnam
2018-01-01,VNM,Vietnam
2019-01-01,VNM,Vietnam
2008-01-01,VUT,Vanuatu
2009-01-01,VUT,Vanuatu
2010-01-01,VUT,Vanuatu
2011-01-01,VUT,Vanuatu
2012-01-01,VUT,Vanuatu
2013-01-01,VUT,Vanuatu
2014-01-01,VUT,Vanuatu
2015-01-01,VUT,Vanuatu
2016-01-01,VUT,Vanuatu
2017-01-01,VUT,Vanuatu
2018-01-01,VUT,Vanuatu
2019-01-01,VUT,Vanuatu
2008-01-01,WLD,World
2009-01-01,WLD,World
2010-01-01,WLD,World
2011-01-01,WLD,World
2012-01-01,WLD,World
2013-01-01,WLD,World
2014-01-01,WLD,World
2015-01-01,WLD,World
2016-01-01,WLD,World
2017-01-01,WLD,World
2018-01-01,WLD,World
2019-01-01,WLD,World
2008-01-01,WSM,Samoa
2009-01-01,WSM,Samoa
2010-01-01,WSM,Samoa
2011-01-01,WSM,Samoa
2012-01-01,WSM,Samoa
2013-01-01,WSM,Samoa
2014-01-01,WSM,Samoa
2015-01-01,WSM,Samoa
2016-01-01,WSM,Samoa
2017-01-01,WSM,Samoa
2018-01-01,WSM,Samoa
2019-01-01,WSM,Samoa
2015-01-01,XKX,Kosovo
2016-01-01,XKX,Kosovo
2008-01-01,YEM,"Yemen, Rep."
2009-01-01,YEM,"Yemen, Rep."
2010-01-01,YEM,"Yemen, Rep."
2011-01-01,YEM,"Yemen, Rep."
2012-01-01,YEM,"Yemen, Rep."
2013-01-01,YEM,"Yemen, Rep."
2014-01-01,YEM,"Yemen, Rep."
2015-01-01,YEM,"Yemen, Rep."
2016-01-01,YEM,"Yemen, Rep."
2017-01-01,YEM,"Yemen, Rep."
2018-01-01,YEM,"Yemen, Rep."
2019-01-01,YEM,"Yemen, Rep."
2008-01-01,ZAF,South Africa
2009-01-01,ZAF,South Africa
2010-01-01,ZAF,South Africa
2011-01-01,ZAF,South Africa
2012-01-01,ZAF,South Africa
2013-01-01,ZAF,South Africa
2014-01-01,ZAF,South Africa
2015-01-01,ZAF,South Africa
2016-01-01,ZAF,South Africa
2017-01-01,ZAF,South Africa
2018-01-01,ZAF,South Africa
2019-01-01,ZAF,South Africa
2008-01-01,ZMB,Zambia
2009-01-01,ZMB,Zambia
2010-01-01,ZMB,Zambia
2011-01-01,ZMB,Zambia
2012-01-01,ZMB,Zambia
2013-01-01,ZMB,Zambia
2014-01-01,ZMB,Zambia
2015-01-01,ZMB,Zambia
2016-01-01,ZMB,Zambia
2017-01-01,ZMB,Zambia
2018-01-01,ZMB,Zambia
2019-01-01,ZMB,Zambia
2008-01-01,ZWE,Zimbabwe
2009-01-01,ZWE,Zimbabwe
2010-01-01,ZWE,Zimbabwe
2011-01-01,ZWE,Zimbabwe
2012-01-01,ZWE,Zimbabwe
2013-01-01,ZWE,Zimbabwe
2014-01-01,ZWE,Zimbabwe
2015-01-01,ZWE,Zimbabwe
2016-01-01,ZWE,Zimbabwe
2017-01-01,ZWE,Zimbabwe
2018-01-01,ZWE,Zimbabwe
2019-01-01,ZWE,Zimbabwe
