year,country_code,country_name,value
2001-01-01,SYC,Seychelles,320.0
2002-01-01,SYC,Seychelles,349.999994039536
2003-01-01,SYC,Seychelles,340.000003576279
2004-01-01,SYC,Seychelles,379.999995231628
2005-01-01,SYC,Seychelles,379.999995231628
2006-01-01,SYC,Seychelles,389.999985694885
2007-01-01,SYC,Seychelles,400.000005960464
2008-01-01,SYC,Seychelles,419.999986886978
2009-01-01,SYC,Seychelles,449.999988079071
2010-01-01,SYC,Seychelles,439.999997615814
2011-01-01,SYC,Seychelles,409.999996423721
2012-01-01,SYC,Seychelles,430.000007152557
2013-01-01,SYC,Seychelles,419.999986886978
2014-01-01,SYC,Seychelles,469.999998807907
2015-01-01,SYC,Seychelles,509.999990463257
2016-01-01,SYC,Seychelles,579.999983310699
2017-01-01,SYC,Seychelles,579.999983310699
2018-01-01,SYC,Seychelles,579.999983310699
2019-01-01,SYC,Seychelles,610.000014305115
1960-01-01,SYR,Syrian Arab Republic,3223.293
1961-01-01,SYR,Syrian Arab Republic,3065.612
1962-01-01,SYR,Syrian Arab Republic,3204.958
1963-01-01,SYR,Syrian Arab Republic,3611.995
1964-01-01,SYR,Syrian Arab Republic,4367.397
1965-01-01,SYR,Syrian Arab Republic,3678.001
1966-01-01,SYR,Syrian Arab Republic,4917.447
1967-01-01,SYR,Syrian Arab Republic,4609.419
1968-01-01,SYR,Syrian Arab Republic,5962.542
1969-01-01,SYR,Syrian Arab Republic,7242.325
1970-01-01,SYR,Syrian Arab Republic,6659.272
1971-01-01,SYR,Syrian Arab Republic,8885.141
1972-01-01,SYR,Syrian Arab Republic,7766.706
1973-01-01,SYR,Syrian Arab Republic,7895.051
1974-01-01,SYR,Syrian Arab Republic,9666.212
1975-01-01,SYR,Syrian Arab Republic,11184.35
1976-01-01,SYR,Syrian Arab Republic,13758.584
1977-01-01,SYR,Syrian Arab Republic,14664.333
1978-01-01,SYR,Syrian Arab Republic,15221.717
1979-01-01,SYR,Syrian Arab Republic,22548.383
1980-01-01,SYR,Syrian Arab Republic,20802.891
1981-01-01,SYR,Syrian Arab Republic,26637.088
1982-01-01,SYR,Syrian Arab Republic,24488.226
1983-01-01,SYR,Syrian Arab Republic,27960.875
1984-01-01,SYR,Syrian Arab Republic,33091.008
1985-01-01,SYR,Syrian Arab Republic,29651.362
1986-01-01,SYR,Syrian Arab Republic,31352.85
1987-01-01,SYR,Syrian Arab Republic,36226.293
1988-01-01,SYR,Syrian Arab Republic,36945.025
1989-01-01,SYR,Syrian Arab Republic,34565.142
1990-01-01,SYR,Syrian Arab Republic,32390.0
1991-01-01,SYR,Syrian Arab Republic,35770.0
1992-01-01,SYR,Syrian Arab Republic,35150.0
1993-01-01,SYR,Syrian Arab Republic,35880.0
1994-01-01,SYR,Syrian Arab Republic,37440.0
1995-01-01,SYR,Syrian Arab Republic,38980.0
1996-01-01,SYR,Syrian Arab Republic,42020.0
1997-01-01,SYR,Syrian Arab Republic,42070.0
1998-01-01,SYR,Syrian Arab Republic,44630.0
1999-01-01,SYR,Syrian Arab Republic,43870.0
2000-01-01,SYR,Syrian Arab Republic,44400.0
2001-01-01,SYR,Syrian Arab Republic,44730.0
2002-01-01,SYR,Syrian Arab Republic,44270.0004577637
2003-01-01,SYR,Syrian Arab Republic,44380.0010681152
2004-01-01,SYR,Syrian Arab Republic,46360.0006103516
2005-01-01,SYR,Syrian Arab Republic,57220.0012207031
2006-01-01,SYR,Syrian Arab Republic,60209.9990844727
2007-01-01,SYR,Syrian Arab Republic,63599.9984741211
2008-01-01,SYR,Syrian Arab Republic,65279.9987792969
2009-01-01,SYR,Syrian Arab Republic,60700.0007629395
2010-01-01,SYR,Syrian Arab Republic,61090.0001525879
2011-01-01,SYR,Syrian Arab Republic,56919.9981689453
2012-01-01,SYR,Syrian Arab Republic,47029.9987792969
2013-01-01,SYR,Syrian Arab Republic,30700.0007629395
2014-01-01,SYR,Syrian Arab Republic,26610.0006103516
2015-01-01,SYR,Syrian Arab Republic,25270.0004577637
2016-01-01,SYR,Syrian Arab Republic,26340.0001525879
2017-01-01,SYR,Syrian Arab Republic,29340.0001525879
2018-01-01,SYR,Syrian Arab Republic,27389.9993896484
2019-01-01,SYR,Syrian Arab Republic,25709.9990844727
1990-01-01,TCA,Turks and Caicos Islands,29.336
1991-01-01,TCA,Turks and Caicos Islands,29.336
1992-01-01,TCA,Turks and Caicos Islands,33.003
1993-01-01,TCA,Turks and Caicos Islands,40.337
1994-01-01,TCA,Turks and Caicos Islands,44.004
1995-01-01,TCA,Turks and Caicos Islands,47.671
1996-01-01,TCA,Turks and Caicos Islands,47.671
1997-01-01,TCA,Turks and Caicos Islands,55.005
1998-01-01,TCA,Turks and Caicos Islands,58.672
1999-01-01,TCA,Turks and Caicos Islands,66.006
2000-01-01,TCA,Turks and Caicos Islands,69.673
2001-01-01,TCA,Turks and Caicos Islands,73.34
2002-01-01,TCA,Turks and Caicos Islands,99.009
2003-01-01,TCA,Turks and Caicos Islands,102.676
2004-01-01,TCA,Turks and Caicos Islands,102.676
2005-01-01,TCA,Turks and Caicos Islands,121.011
2006-01-01,TCA,Turks and Caicos Islands,143.013
2007-01-01,TCA,Turks and Caicos Islands,165.015
2008-01-01,TCA,Turks and Caicos Islands,172.349
2009-01-01,TCA,Turks and Caicos Islands,179.683
2010-01-01,TCA,Turks and Caicos Islands,183.35
2011-01-01,TCA,Turks and Caicos Islands,183.35
2012-01-01,TCA,Turks and Caicos Islands,183.35
2013-01-01,TCA,Turks and Caicos Islands,187.017
2014-01-01,TCA,Turks and Caicos Islands,198.018
2015-01-01,TCA,Turks and Caicos Islands,205.352
2016-01-01,TCA,Turks and Caicos Islands,216.353
1960-01-01,TCD,Chad,55.005
1961-01-01,TCD,Chad,51.338
1962-01-01,TCD,Chad,84.341
1963-01-01,TCD,Chad,91.675
1964-01-01,TCD,Chad,99.009
1965-01-01,TCD,Chad,106.343
1966-01-01,TCD,Chad,84.341
1967-01-01,TCD,Chad,117.344
1968-01-01,TCD,Chad,124.678
1969-01-01,TCD,Chad,161.348
1970-01-01,TCD,Chad,124.678
1971-01-01,TCD,Chad,150.347
1972-01-01,TCD,Chad,121.011
1973-01-01,TCD,Chad,161.348
1974-01-01,TCD,Chad,150.347
1975-01-01,TCD,Chad,183.35
1976-01-01,TCD,Chad,183.35
1977-01-01,TCD,Chad,198.018
1978-01-01,TCD,Chad,194.351
1979-01-01,TCD,Chad,201.685
1980-01-01,TCD,Chad,209.019
1981-01-01,TCD,Chad,209.019
1982-01-01,TCD,Chad,205.352
1983-01-01,TCD,Chad,205.352
1984-01-01,TCD,Chad,216.353
1985-01-01,TCD,Chad,179.683
1986-01-01,TCD,Chad,187.017
1987-01-01,TCD,Chad,198.018
1988-01-01,TCD,Chad,66.006
1989-01-01,TCD,Chad,102.676
1990-01-01,TCD,Chad,390.0
1991-01-01,TCD,Chad,400.0
1992-01-01,TCD,Chad,410.0
1993-01-01,TCD,Chad,410.0
1994-01-01,TCD,Chad,430.0
1995-01-01,TCD,Chad,440.0
1996-01-01,TCD,Chad,450.0
1997-01-01,TCD,Chad,470.0
1998-01-01,TCD,Chad,470.0
1999-01-01,TCD,Chad,490.0
2000-01-01,TCD,Chad,290.0
2001-01-01,TCD,Chad,340.0
2002-01-01,TCD,Chad,400.000005960464
2003-01-01,TCD,Chad,449.999988079071
2004-01-01,TCD,Chad,449.999988079071
2005-01-01,TCD,Chad,479.999989271164
2006-01-01,TCD,Chad,509.999990463257
2007-01-01,TCD,Chad,500.0
2008-01-01,TCD,Chad,540.000021457672
2009-01-01,TCD,Chad,790.000021457672
2010-01-01,TCD,Chad,1240.00000953674
2011-01-01,TCD,Chad,1100.00002384186
2012-01-01,TCD,Chad,1860.00001430511
2013-01-01,TCD,Chad,2190.00005722046
2014-01-01,TCD,Chad,2259.99999046326
2015-01-01,TCD,Chad,2390.00010490417
2016-01-01,TCD,Chad,2210.00003814697
2017-01-01,TCD,Chad,2150.00009536743
2018-01-01,TCD,Chad,2190.00005722046
2019-01-01,TCD,Chad,2250.0
1960-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),828649.510298786
1961-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),606128.696018904
1962-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),496309.270846128
1963-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),494042.717024316
1964-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),500163.879368336
1965-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),543027.839114471
1966-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),594700.768000768
1967-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),512156.106299365
1968-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),560095.675241996
1969-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),675037.686395603
1970-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),901269.030408229
1971-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1014388.36976223
1972-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1075354.35768315
1973-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1127085.96413241
1974-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1143856.74509743
1975-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1309547.51352063
1976-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1371951.1017342
1977-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1513048.63657958
1978-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1681581.59945891
1979-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1723415.03450547
1980-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1700211.72570038
1981-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1689484.73372079
1982-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1823984.71008027
1983-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),1924033.62228375
1984-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),2073412.0282026
1985-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),2241944.99108193
1986-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),2353410.35662985
1987-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),2509422.99451146
1988-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),2692460.31748627
1989-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),2744393.62805823
1990-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),2548812.62130157
1991-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),2712741.08876561
1992-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),2852685.39119128
1993-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),3120965.30267313
1994-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),3283801.31857721
1995-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),3670925.62071214
1996-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),3705336.89202124
1997-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),3817461.03439774
1998-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),3904974.26753516
1999-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),3854112.38846569
2000-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),4065580.20104985
2001-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),4287208.38900454
2002-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),4601490.08381553
2003-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),5260640.16801305
2004-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),6025979.82363217
2005-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),6754599.8805929
2006-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),7395030.23160808
2007-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),8002750.16771071
2008-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),8233180.11614494
2009-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),8756939.79464285
2010-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),9596599.92140345
2011-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),10473499.8113792
2012-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),10767210.1210859
2013-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),11226820.3327823
2014-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),11322329.9035523
2015-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),11245359.5872615
2016-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),11278720.1792281
2017-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),11559209.7712178
2018-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),12105559.6809741
2019-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),12435639.7426929
1960-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),2635925.75927266
1961-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),2726307.83536182
1962-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),2878623.0950173
1963-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3087259.39803771
1964-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3288869.43462021
1965-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3476587.76052635
1966-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3664477.9998181
1967-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3837644.68947083
1968-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3975641.22778245
1969-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),4168905.14677297
1970-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),4372533.77923818
1971-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),4626732.67503982
1972-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),4874138.2193131
1973-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),5083500.99502756
1974-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),5272555.80886703
1975-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),5564470.28323552
1976-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),5806568.69492705
1977-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),6020201.57731648
1978-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),6233729.0934373
1979-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),6290405.05475963
1980-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),6518955.58254603
1981-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),6352914.98000672
1982-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),6491133.34204171
1983-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),6580445.11866559
1984-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),6632728.97026509
1985-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),7102307.61027774
1986-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),7159959.59598291
1987-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),7189079.50526898
1988-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),7304433.38701709
1989-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),7161612.18272206
1990-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),4388662.17600095
1991-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),4247249.79488871
1992-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3997662.00089619
1993-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3682041.02589553
1994-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3314501.06164045
1995-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3227772.40855058
1996-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3154306.48781125
1997-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),2997317.40820574
1998-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),2956948.21532607
1999-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),2927938.49260162
2000-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),2985406.99373082
2001-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),2978224.68323585
2002-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3005260.99576971
2003-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3130155.12244311
2004-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3130365.45211154
2005-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3145922.11599842
2006-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3275143.55412558
2007-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3330288.16647069
2008-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3362102.5956071
2009-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3107305.96197249
2010-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3256471.53942021
2011-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3416545.92245324
2012-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3369575.47188144
2013-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3303131.63070783
2014-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3197750.93473589
2015-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3131166.87314645
2016-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3172708.02520411
2017-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3249700.02411448
2018-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3329677.09989432
2019-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),3327833.87273571
1960-01-01,TGO,Togo,66.006
1961-01-01,TGO,Togo,91.675
1962-01-01,TGO,Togo,88.008
1963-01-01,TGO,Togo,106.343
1964-01-01,TGO,Togo,132.012
1965-01-01,TGO,Togo,132.012
1966-01-01,TGO,Togo,179.683
1967-01-01,TGO,Togo,198.018
1968-01-01,TGO,Togo,194.351
1969-01-01,TGO,Togo,242.022
1970-01-01,TGO,Togo,275.025
1971-01-01,TGO,Togo,315.362
1972-01-01,TGO,Togo,399.703
1973-01-01,TGO,Togo,403.37
1974-01-01,TGO,Togo,377.701
1975-01-01,TGO,Togo,311.695
1976-01-01,TGO,Togo,322.696
1977-01-01,TGO,Togo,462.042
1978-01-01,TGO,Togo,355.699
1979-01-01,TGO,Togo,1382.459
1980-01-01,TGO,Togo,718.732
1981-01-01,TGO,Togo,627.057
1982-01-01,TGO,Togo,733.4
1983-01-01,TGO,Togo,546.383
1984-01-01,TGO,Togo,608.722
1985-01-01,TGO,Togo,550.05
1986-01-01,TGO,Togo,707.731
1987-01-01,TGO,Togo,766.403
1988-01-01,TGO,Togo,792.072
1989-01-01,TGO,Togo,836.076
1990-01-01,TGO,Togo,980.0
1991-01-01,TGO,Togo,930.0
1992-01-01,TGO,Togo,750.0
1993-01-01,TGO,Togo,630.0
1994-01-01,TGO,Togo,910.0
1995-01-01,TGO,Togo,980.0
1996-01-01,TGO,Togo,1360.0
1997-01-01,TGO,Togo,760.0
1998-01-01,TGO,Togo,1200.0
1999-01-01,TGO,Togo,1710.0
2000-01-01,TGO,Togo,1270.0
2001-01-01,TGO,Togo,1180.0
2002-01-01,TGO,Togo,1340.0000333786
2003-01-01,TGO,Togo,1830.00004291534
2004-01-01,TGO,Togo,1779.99997138977
2005-01-01,TGO,Togo,1750.0
2006-01-01,TGO,Togo,1570.00005245209
2007-01-01,TGO,Togo,1500.0
2008-01-01,TGO,Togo,1570.00005245209
2009-01-01,TGO,Togo,2819.9999332428
2010-01-01,TGO,Togo,2630.00011444092
2011-01-01,TGO,Togo,2519.99998092651
2012-01-01,TGO,Togo,2240.00000953674
2013-01-01,TGO,Togo,1750.0
2014-01-01,TGO,Togo,1590.0000333786
2015-01-01,TGO,Togo,1830.00004291534
2016-01-01,TGO,Togo,2299.99995231628
2017-01-01,TGO,Togo,2069.9999332428
2018-01-01,TGO,Togo,2309.99994277954
2019-01-01,TGO,Togo,2369.99988555908
1960-01-01,THA,Thailand,3714.671
1961-01-01,THA,Thailand,4147.377
1962-01-01,THA,Thailand,5034.791
1963-01-01,THA,Thailand,5570.173
1964-01-01,THA,Thailand,7480.68
1965-01-01,THA,Thailand,7451.344
1966-01-01,THA,Thailand,9479.195
1967-01-01,THA,Thailand,12167.106
1968-01-01,THA,Thailand,17099.221
1969-01-01,THA,Thailand,14561.657
1970-01-01,THA,Thailand,15375.731
1971-01-01,THA,Thailand,19248.083
1972-01-01,THA,Thailand,21836.985
1973-01-01,THA,Thailand,24455.223
1974-01-01,THA,Thailand,24246.204
1975-01-01,THA,Thailand,24407.552
1976-01-01,THA,Thailand,28778.616
1977-01-01,THA,Thailand,32159.59
1978-01-01,THA,Thailand,35067.521
1979-01-01,THA,Thailand,36736.006
1980-01-01,THA,Thailand,40135.315
1981-01-01,THA,Thailand,38048.792
1982-01-01,THA,Thailand,37909.446
1983-01-01,THA,Thailand,42452.859
1984-01-01,THA,Thailand,45973.179
1985-01-01,THA,Thailand,48672.091
1986-01-01,THA,Thailand,49702.518
1987-01-01,THA,Thailand,56944.843
1988-01-01,THA,Thailand,67003.424
1989-01-01,THA,Thailand,78891.838
1990-01-01,THA,Thailand,89220.0
1991-01-01,THA,Thailand,98070.0
1992-01-01,THA,Thailand,107950.0
1993-01-01,THA,Thailand,122720.0
1994-01-01,THA,Thailand,137060.0
1995-01-01,THA,Thailand,155780.0
1996-01-01,THA,Thailand,174710.0
1997-01-01,THA,Thailand,177940.0
1998-01-01,THA,Thailand,156790.0
1999-01-01,THA,Thailand,163790.0
2000-01-01,THA,Thailand,164490.0
2001-01-01,THA,Thailand,173160.0
2002-01-01,THA,Thailand,184240.005493164
2003-01-01,THA,Thailand,191929.992675781
2004-01-01,THA,Thailand,210190.002441406
2005-01-01,THA,Thailand,217770.004272461
2006-01-01,THA,Thailand,219880.004882813
2007-01-01,THA,Thailand,224589.996337891
2008-01-01,THA,Thailand,227580.001831055
2009-01-01,THA,Thailand,220259.994506836
2010-01-01,THA,Thailand,234380.004882813
2011-01-01,THA,Thailand,233600.006103516
2012-01-01,THA,Thailand,250679.992675781
2013-01-01,THA,Thailand,260700.012207031
2014-01-01,THA,Thailand,256799.987792969
2015-01-01,THA,Thailand,264000.0
2016-01-01,THA,Thailand,261600.006103516
2017-01-01,THA,Thailand,258820.007324219
2018-01-01,THA,Thailand,257049.987792969
2019-01-01,THA,Thailand,267089.996337891
1990-01-01,TJK,Tajikistan,11020.0
1991-01-01,TJK,Tajikistan,10170.0
1992-01-01,TJK,Tajikistan,7690.0
1993-01-01,TJK,Tajikistan,5170.0
1994-01-01,TJK,Tajikistan,3040.0
1995-01-01,TJK,Tajikistan,2510.0
1996-01-01,TJK,Tajikistan,2240.0
1997-01-01,TJK,Tajikistan,2510.0
1998-01-01,TJK,Tajikistan,2770.0
1999-01-01,TJK,Tajikistan,2540.0
2000-01-01,TJK,Tajikistan,2200.0
2001-01-01,TJK,Tajikistan,2150.0
2002-01-01,TJK,Tajikistan,2130.00011444092
2003-01-01,TJK,Tajikistan,2180.0000667572
2004-01-01,TJK,Tajikistan,2599.99990463257
2005-01-01,TJK,Tajikistan,2470.00002861023
2006-01-01,TJK,Tajikistan,2690.00005722046
2007-01-01,TJK,Tajikistan,3269.99998092651
2008-01-01,TJK,Tajikistan,3039.99996185303
2009-01-01,TJK,Tajikistan,2410.00008583069
2010-01-01,TJK,Tajikistan,2450.00004768372
2011-01-01,TJK,Tajikistan,2559.99994277954
2012-01-01,TJK,Tajikistan,3019.99998092651
2013-01-01,TJK,Tajikistan,3200.00004768372
2014-01-01,TJK,Tajikistan,4579.99992370605
2015-01-01,TJK,Tajikistan,4900.00009536743
2016-01-01,TJK,Tajikistan,6090.00015258789
2017-01-01,TJK,Tajikistan,7369.99988555908
2018-01-01,TJK,Tajikistan,8680.00030517578
2019-01-01,TJK,Tajikistan,9420.00007629395
1990-01-01,TKM,Turkmenistan,44650.0
1991-01-01,TKM,Turkmenistan,37790.0
1992-01-01,TKM,Turkmenistan,28100.0
1993-01-01,TKM,Turkmenistan,26970.0
1994-01-01,TKM,Turkmenistan,33550.0
1995-01-01,TKM,Turkmenistan,33990.0
1996-01-01,TKM,Turkmenistan,30610.0
1997-01-01,TKM,Turkmenistan,30500.0
1998-01-01,TKM,Turkmenistan,31840.0
1999-01-01,TKM,Turkmenistan,37690.0
2000-01-01,TKM,Turkmenistan,38510.0
2001-01-01,TKM,Turkmenistan,39120.0
2002-01-01,TKM,Turkmenistan,41409.9998474121
2003-01-01,TKM,Turkmenistan,46349.9984741211
2004-01-01,TKM,Turkmenistan,49369.9989318848
2005-01-01,TKM,Turkmenistan,50590.0001525879
2006-01-01,TKM,Turkmenistan,51919.9981689453
2007-01-01,TKM,Turkmenistan,58479.9995422363
2008-01-01,TKM,Turkmenistan,59279.9987792969
2009-01-01,TKM,Turkmenistan,52389.9993896484
2010-01-01,TKM,Turkmenistan,59180.0003051758
2011-01-01,TKM,Turkmenistan,65449.9969482422
2012-01-01,TKM,Turkmenistan,69010.0021362305
2013-01-01,TKM,Turkmenistan,70220.0012207031
2014-01-01,TKM,Turkmenistan,71400.0015258789
2015-01-01,TKM,Turkmenistan,73400.0015258789
2016-01-01,TKM,Turkmenistan,73339.9963378906
2017-01-01,TKM,Turkmenistan,73120.002746582
2018-01-01,TKM,Turkmenistan,73050.0030517578
2019-01-01,TKM,Turkmenistan,72870.002746582
1960-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),272601.113
1961-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),280400.822
1962-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),295981.905
1963-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),297430.37
1964-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),321493.224
1965-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),332952.599
1966-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),350821.89
1967-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),376630.236
1968-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),402717.274
1969-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),435848.619
1970-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),480670.36
1971-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),502936.384
1972-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),528114.006
1973-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),576038.029
1974-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),611178.89
1975-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),618010.511
1976-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),650683.481
1977-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),676550.499
1978-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),733675.025
1979-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),786828.19
1980-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),827968.263
1981-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),823083.819
1982-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),844455.095
1983-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),812640.203
1984-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),816695.905
1985-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),841580.167
1986-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),874033.117
1987-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),918909.863
1988-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),939771.426
1989-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),996606.259
