country_code,country_name,year,value
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3249.70002411448
TEC,Europe & Central Asia (IDA & IBRD countries),2018,3329.67709989432
TEC,Europe & Central Asia (IDA & IBRD countries),2019,3327.83387273571
TGO,Togo,2011,2.51999998092651
TGO,Togo,2012,2.24000000953674
TGO,Togo,2013,1.75
TGO,Togo,2014,1.5900000333786
TGO,Togo,2015,1.83000004291534
TGO,Togo,2016,2.29999995231628
TGO,Togo,2017,2.0699999332428
TGO,Togo,2018,2.30999994277954
TGO,Togo,2019,2.3699998855590803
THA,Thailand,2011,233.600006103516
THA,Thailand,2012,250.679992675781
THA,Thailand,2013,260.70001220703097
THA,Thailand,2014,256.79998779296903
THA,Thailand,2015,264.0
THA,Thailand,2016,261.600006103516
THA,Thailand,2017,258.82000732421903
THA,Thailand,2018,257.04998779296903
THA,Thailand,2019,267.08999633789097
TJK,Tajikistan,2011,2.55999994277954
TJK,Tajikistan,2012,3.01999998092651
TJK,Tajikistan,2013,3.20000004768372
TJK,Tajikistan,2014,4.57999992370605
TJK,Tajikistan,2015,4.90000009536743
TJK,Tajikistan,2016,6.09000015258789
TJK,Tajikistan,2017,7.36999988555908
TJK,Tajikistan,2018,8.68000030517578
TJK,Tajikistan,2019,9.42000007629395
TKM,Turkmenistan,2011,65.4499969482422
TKM,Turkmenistan,2012,69.0100021362305
TKM,Turkmenistan,2013,70.2200012207031
TKM,Turkmenistan,2014,71.4000015258789
TKM,Turkmenistan,2015,73.4000015258789
TKM,Turkmenistan,2016,73.3399963378906
TKM,Turkmenistan,2017,73.120002746582
TKM,Turkmenistan,2018,73.0500030517578
TKM,Turkmenistan,2019,72.870002746582
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,1603.46998357773
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,1675.47003507614
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,1718.50998081267
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,1730.09999074042
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,1717.4300159365
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,1676.40999563038
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,1655.9999883621902
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,1614.92999254167
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,1597.98998375237
TLS,Timor-Leste,2011,0.25
TLS,Timor-Leste,2012,0.300000011920929
TLS,Timor-Leste,2013,0.46000000834465
TLS,Timor-Leste,2014,0.529999971389771
TLS,Timor-Leste,2015,0.519999980926514
TLS,Timor-Leste,2016,0.600000023841858
TLS,Timor-Leste,2017,0.610000014305115
TLS,Timor-Leste,2018,0.610000014305115
TLS,Timor-Leste,2019,0.620000004768372
TMN,Middle East & North Africa (IDA & IBRD countries),2011,1238.1699928939302
TMN,Middle East & North Africa (IDA & IBRD countries),2012,1297.67999076843
TMN,Middle East & North Africa (IDA & IBRD countries),2013,1325.86002403498
TMN,Middle East & North Africa (IDA & IBRD countries),2014,1358.02996864915
TMN,Middle East & North Africa (IDA & IBRD countries),2015,1348.71999546885
TMN,Middle East & North Africa (IDA & IBRD countries),2016,1366.70001783967
TMN,Middle East & North Africa (IDA & IBRD countries),2017,1425.949975878
TMN,Middle East & North Africa (IDA & IBRD countries),2018,1455.57998219132
TMN,Middle East & North Africa (IDA & IBRD countries),2019,1473.19000425935
TON,Tonga,2011,0.109999999403954
TON,Tonga,2012,0.109999999403954
TON,Tonga,2013,0.119999997317791
TON,Tonga,2014,0.109999999403954
TON,Tonga,2015,0.119999997317791
TON,Tonga,2016,0.150000005960464
TON,Tonga,2017,0.180000007152557
TON,Tonga,2018,0.159999996423721
TON,Tonga,2019,0.159999996423721
TSA,South Asia (IDA & IBRD),2011,1984.00998550654
TSA,South Asia (IDA & IBRD),2012,2143.94994091988
TSA,South Asia (IDA & IBRD),2013,2207.45004922152
TSA,South Asia (IDA & IBRD),2014,2396.8601153493
TSA,South Asia (IDA & IBRD),2015,2429.980027318
TSA,South Asia (IDA & IBRD),2016,2491.06999820471
TSA,South Asia (IDA & IBRD),2017,2642.02991068364
TSA,South Asia (IDA & IBRD),2018,2768.78992629052
TSA,South Asia (IDA & IBRD),2019,2784.08005428315
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,693.540009878576
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,721.379995055497
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,758.730010524392
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,789.379994310439
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,772.43999748677
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,784.540016993881
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,792.249992802739
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,801.760004580021
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,823.77001617849
TTO,Trinidad and Tobago,2011,22.2600002288818
TTO,Trinidad and Tobago,2012,21.5200004577637
TTO,Trinidad and Tobago,2013,22.2099990844727
TTO,Trinidad and Tobago,2014,22.0400009155273
TTO,Trinidad and Tobago,2015,21.329999923706097
TTO,Trinidad and Tobago,2016,18.3099994659424
TTO,Trinidad and Tobago,2017,18.25
TTO,Trinidad and Tobago,2018,17.7800006866455
TTO,Trinidad and Tobago,2019,17.1900005340576
TUN,Tunisia,2011,26.3400001525879
TUN,Tunisia,2012,27.7900009155273
TUN,Tunisia,2013,27.8500003814697
TUN,Tunisia,2014,29.9500007629395
TUN,Tunisia,2015,30.4799995422363
TUN,Tunisia,2016,29.6100006103516
TUN,Tunisia,2017,29.9599990844727
TUN,Tunisia,2018,29.8899993896484
TUN,Tunisia,2019,29.9099998474121
TUR,Turkiye,2011,317.720001220703
TUR,Turkiye,2012,328.880004882813
TUR,Turkiye,2013,318.17001342773403
TUR,Turkiye,2014,340.640014648438
TUR,Turkiye,2015,351.58999633789097
TUR,Turkiye,2016,374.58999633789097
TUR,Turkiye,2017,415.899993896484
TUR,Turkiye,2018,411.730010986328
TUR,Turkiye,2019,396.83999633789097
TUV,Tuvalu,2011,0.0099999997764825
TUV,Tuvalu,2012,0.0099999997764825
TUV,Tuvalu,2013,0.0099999997764825
TUV,Tuvalu,2014,0.0099999997764825
TUV,Tuvalu,2015,0.0099999997764825
TUV,Tuvalu,2016,0.0099999997764825
TUV,Tuvalu,2017,0.0099999997764825
TUV,Tuvalu,2018,0.0099999997764825
TUV,Tuvalu,2019,0.0099999997764825
TZA,Tanzania,2011,8.189999580383299
TZA,Tanzania,2012,9.86999988555908
TZA,Tanzania,2013,10.8100004196167
TZA,Tanzania,2014,10.710000038147
TZA,Tanzania,2015,11.6899995803833
TZA,Tanzania,2016,11.1999998092651
TZA,Tanzania,2017,11.8299999237061
TZA,Tanzania,2018,12.0
TZA,Tanzania,2019,12.4499998092651
UGA,Uganda,2011,3.74000000953674
UGA,Uganda,2012,3.77999997138977
UGA,Uganda,2013,3.69000005722046
UGA,Uganda,2014,4.1100001335144
UGA,Uganda,2015,4.71999979019165
UGA,Uganda,2016,4.94999980926514
UGA,Uganda,2017,5.17000007629395
UGA,Uganda,2018,5.8600001335144
UGA,Uganda,2019,5.8600001335144
UKR,Ukraine,2011,283.33999633789097
UKR,Ukraine,2012,277.109985351563
UKR,Ukraine,2013,270.269989013672
UKR,Ukraine,2014,237.729995727539
UKR,Ukraine,2015,191.070007324219
UKR,Ukraine,2016,201.660003662109
UKR,Ukraine,2017,174.940002441406
UKR,Ukraine,2018,185.619995117188
UKR,Ukraine,2019,174.729995727539
UMC,Upper middle income,2011,14227.3294162082
UMC,Upper middle income,2012,14590.3214387596
UMC,Upper middle income,2013,15080.6795339209
UMC,Upper middle income,2014,15081.6293063322
UMC,Upper middle income,2015,14889.7295243453
UMC,Upper middle income,2016,14891.120545619
UMC,Upper middle income,2017,15201.3526666322
UMC,Upper middle income,2018,15662.2096966048
UMC,Upper middle income,2019,15918.6626965286
URY,Uruguay,2011,7.6100001335144
URY,Uruguay,2012,8.52000045776367
URY,Uruguay,2013,7.3600001335144
URY,Uruguay,2014,6.5
URY,Uruguay,2015,6.6399998664856
URY,Uruguay,2016,6.51999998092651
URY,Uruguay,2017,6.09999990463257
URY,Uruguay,2018,6.53999996185303
URY,Uruguay,2019,6.4899997711181605
USA,United States,2011,5173.60009765625
USA,United States,2012,4956.06005859375
USA,United States,2013,5092.10009765625
USA,United States,2014,5107.2099609375
USA,United States,2015,4990.7099609375
USA,United States,2016,4894.5
USA,United States,2017,4819.3701171875
USA,United States,2018,4975.31005859375
USA,United States,2019,4817.72021484375
UZB,Uzbekistan,2011,128.63000488281298
UZB,Uzbekistan,2012,113.139999389648
UZB,Uzbekistan,2013,111.860000610352
UZB,Uzbekistan,2014,104.870002746582
UZB,Uzbekistan,2015,99.1699981689453
UZB,Uzbekistan,2016,105.230003356934
UZB,Uzbekistan,2017,109.529998779297
UZB,Uzbekistan,2018,112.470001220703
UZB,Uzbekistan,2019,116.709999084473
VCT,St. Vincent and the Grenadines,2011,0.270000010728836
VCT,St. Vincent and the Grenadines,2012,0.3600000143051149
VCT,St. Vincent and the Grenadines,2013,0.230000004172325
VCT,St. Vincent and the Grenadines,2014,0.270000010728836
VCT,St. Vincent and the Grenadines,2015,0.25
VCT,St. Vincent and the Grenadines,2016,0.259999990463257
VCT,St. Vincent and the Grenadines,2017,0.230000004172325
VCT,St. Vincent and the Grenadines,2018,0.25
VCT,St. Vincent and the Grenadines,2019,0.259999990463257
VEN,"Venezuela, RB",2011,160.03999328613298
VEN,"Venezuela, RB",2012,181.13000488281295
VEN,"Venezuela, RB",2013,180.429992675781
VEN,"Venezuela, RB",2014,179.240005493164
VEN,"Venezuela, RB",2015,163.13000488281298
VEN,"Venezuela, RB",2016,151.070007324219
VEN,"Venezuela, RB",2017,140.820007324219
VEN,"Venezuela, RB",2018,132.13000488281298
VEN,"Venezuela, RB",2019,112.339996337891
VGB,British Virgin Islands,2011,0.201685
VGB,British Virgin Islands,2012,0.201685
VGB,British Virgin Islands,2013,0.201685
VGB,British Virgin Islands,2014,0.212686
VGB,British Virgin Islands,2015,0.212686
VGB,British Virgin Islands,2016,0.212686
VNM,Vietnam,2011,155.970001220703
VNM,Vietnam,2012,155.520004272461
VNM,Vietnam,2013,164.30000305175798
VNM,Vietnam,2014,180.869995117188
VNM,Vietnam,2015,220.649993896484
VNM,Vietnam,2016,223.720001220703
VNM,Vietnam,2017,230.449996948242
VNM,Vietnam,2018,285.600006103516
VNM,Vietnam,2019,336.489990234375
VUT,Vanuatu,2011,0.129999995231628
VUT,Vanuatu,2012,0.119999997317791
VUT,Vanuatu,2013,0.109999999403954
VUT,Vanuatu,2014,0.159999996423721
VUT,Vanuatu,2015,0.140000000596046
VUT,Vanuatu,2016,0.180000007152557
VUT,Vanuatu,2017,0.170000001788139
VUT,Vanuatu,2018,0.209999993443489
VUT,Vanuatu,2019,0.209999993443489
WLD,World,2011,32021.108256795495
WLD,World,2012,32460.3168599246
WLD,World,2013,33119.3829903457
WLD,World,2014,33198.7298204723
WLD,World,2015,32995.5360200883
WLD,World,2016,33018.5563991596
WLD,World,2017,33514.5379111935
WLD,World,2018,34289.3506607638
WLD,World,2019,34344.006072095995
WSM,Samoa,2011,0.200000002980232
WSM,Samoa,2012,0.200000002980232
WSM,Samoa,2013,0.200000002980232
WSM,Samoa,2014,0.209999993443489
WSM,Samoa,2015,0.239999994635582
WSM,Samoa,2016,0.300000011920929
WSM,Samoa,2017,0.310000002384186
WSM,Samoa,2018,0.28999999165535
WSM,Samoa,2019,0.300000011920929
XKX,Kosovo,2011,8.368094
XKX,Kosovo,2012,7.942722
XKX,Kosovo,2013,8.074734000000001
XKX,Kosovo,2014,7.26066
XKX,Kosovo,2015,8.408431
XKX,Kosovo,2016,8.943813
YEM,"Yemen, Rep.",2011,22.9500007629395
YEM,"Yemen, Rep.",2012,21.0100002288818
YEM,"Yemen, Rep.",2013,27.829999923706097
YEM,"Yemen, Rep.",2014,27.4300003051758
YEM,"Yemen, Rep.",2015,13.5500001907349
YEM,"Yemen, Rep.",2016,10.8500003814697
YEM,"Yemen, Rep.",2017,10.0100002288818
YEM,"Yemen, Rep.",2018,9.72000026702881
YEM,"Yemen, Rep.",2019,11.1000003814697
ZAF,South Africa,2011,409.260009765625
ZAF,South Africa,2012,426.779998779297
ZAF,South Africa,2013,436.920013427734
ZAF,South Africa,2014,447.929992675781
ZAF,South Africa,2015,424.809997558594
ZAF,South Africa,2016,425.140014648438
ZAF,South Africa,2017,435.649993896484
ZAF,South Africa,2018,434.350006103516
ZAF,South Africa,2019,439.640014648438
ZMB,Zambia,2011,3.04999995231628
ZMB,Zambia,2012,4.030000209808351
ZMB,Zambia,2013,4.2399997711181605
ZMB,Zambia,2014,4.69000005722046
ZMB,Zambia,2015,4.96000003814697
ZMB,Zambia,2016,5.32000017166138
ZMB,Zambia,2017,6.80999994277954
ZMB,Zambia,2018,7.73000001907349
ZMB,Zambia,2019,6.80000019073486
ZWE,Zimbabwe,2011,11.4099998474121
ZWE,Zimbabwe,2012,12.0100002288818
ZWE,Zimbabwe,2013,12.2799997329712
ZWE,Zimbabwe,2014,12.0799999237061
ZWE,Zimbabwe,2015,12.4300003051758
ZWE,Zimbabwe,2016,11.0200004577637
ZWE,Zimbabwe,2017,10.3400001525879
ZWE,Zimbabwe,2018,12.3800001144409
ZWE,Zimbabwe,2019,11.7600002288818
