country_code,country_name,year,value
PSE,West Bank and Gaza,2006,2.266206
PSE,West Bank and Gaza,2007,2.324878
PSE,West Bank and Gaza,2008,2.05352
PSE,West Bank and Gaza,2009,2.09019
PSE,West Bank and Gaza,2010,2.035185
PSE,West Bank and Gaza,2011,2.247871
PSE,West Bank and Gaza,2012,2.2001999999999997
PSE,West Bank and Gaza,2013,2.438555
PSE,West Bank and Gaza,2014,2.8382579999999997
PSE,West Bank and Gaza,2015,3.00694
PSE,West Bank and Gaza,2016,3.234294
PSS,Pacific island small states,1960,0.324913025887949
PSS,Pacific island small states,1961,0.34916026662585603
PSS,Pacific island small states,1962,0.434091142291605
PSS,Pacific island small states,1963,0.455163527839741
PSS,Pacific island small states,1964,0.7122466315270021
PSS,Pacific island small states,1965,0.6237188016196911
PSS,Pacific island small states,1966,0.627742793888205
PSS,Pacific island small states,1967,0.72029461606403
PSS,Pacific island small states,1968,0.764558531017686
PSS,Pacific island small states,1969,0.83699039185094
PSS,Pacific island small states,1970,0.965758144443393
PSS,Pacific island small states,1971,1.0905019047673299
PSS,Pacific island small states,1972,1.13074182745247
PSS,Pacific island small states,1973,1.21926965735978
PSS,Pacific island small states,1974,1.29572551046155
PSS,Pacific island small states,1975,1.27158155685047
PSS,Pacific island small states,1976,1.00599806712853
PSS,Pacific island small states,1977,1.4566852012021199
PSS,Pacific island small states,1978,1.33998942541521
PSS,Pacific island small states,1979,1.54923702337794
PSS,Pacific island small states,1980,1.54923702337794
PSS,Pacific island small states,1981,1.8993243507386701
PSS,Pacific island small states,1982,1.6216688842112001
PSS,Pacific island small states,1983,1.51302109296132
PSS,Pacific island small states,1984,1.36815737129481
PSS,Pacific island small states,1985,1.4486372166650898
PSS,Pacific island small states,1986,1.4486372166650898
PSS,Pacific island small states,1987,1.31182147953561
PSS,Pacific island small states,1988,1.4526612089336
PSS,Pacific island small states,1989,1.5935009383316001
PSS,Pacific island small states,1990,1.6178125
PSS,Pacific island small states,1991,1.64390625
PSS,Pacific island small states,1992,1.67
PSS,Pacific island small states,1993,1.69
PSS,Pacific island small states,1994,1.69
PSS,Pacific island small states,1995,1.76
PSS,Pacific island small states,1996,1.83
PSS,Pacific island small states,1997,1.82
PSS,Pacific island small states,1998,1.84
PSS,Pacific island small states,1999,1.89
PSS,Pacific island small states,2000,1.96
PSS,Pacific island small states,2001,2.23
PSS,Pacific island small states,2002,2.09999998100102
PSS,Pacific island small states,2003,2.3099999595433403
PSS,Pacific island small states,2004,2.82000002078712
PSS,Pacific island small states,2005,2.749999942258
PSS,Pacific island small states,2006,2.8000000100582803
PSS,Pacific island small states,2007,2.6699999850243397
PSS,Pacific island small states,2008,2.26000000350177
PSS,Pacific island small states,2009,2.3300000410527
PSS,Pacific island small states,2010,2.49999995343387
PSS,Pacific island small states,2011,2.46999999694526
PSS,Pacific island small states,2012,2.40999995730817
PSS,Pacific island small states,2013,2.56999997980893
PSS,Pacific island small states,2014,2.73999995924533
PSS,Pacific island small states,2015,2.82999999262393
PSS,Pacific island small states,2016,3.25000002793967
PSS,Pacific island small states,2017,3.44999998994171
PSS,Pacific island small states,2018,3.41000000201166
PSS,Pacific island small states,2019,3.43000002764165
PST,Post-demographic dividend,1960,5936.502517075571
PST,Post-demographic dividend,1961,6053.922135568119
PST,Post-demographic dividend,1962,6327.98154145324
PST,Post-demographic dividend,1963,6679.54449766469
PST,Post-demographic dividend,1964,7015.1553014664
PST,Post-demographic dividend,1965,7322.79184694553
PST,Post-demographic dividend,1966,7650.9886470266
PST,Post-demographic dividend,1967,7989.441039498611
PST,Post-demographic dividend,1968,8412.31582692433
PST,Post-demographic dividend,1969,8928.32513280941
PST,Post-demographic dividend,1970,9699.67147778328
PST,Post-demographic dividend,1971,9854.88377950161
PST,Post-demographic dividend,1972,10335.107803890302
PST,Post-demographic dividend,1973,10853.271720965
PST,Post-demographic dividend,1974,10581.732719473499
PST,Post-demographic dividend,1975,10206.9195903427
PST,Post-demographic dividend,1976,10714.9483591301
PST,Post-demographic dividend,1977,10909.4611258177
PST,Post-demographic dividend,1978,11187.5799440889
PST,Post-demographic dividend,1979,11466.011024851401
PST,Post-demographic dividend,1980,11125.4129429753
PST,Post-demographic dividend,1981,10723.4151335355
PST,Post-demographic dividend,1982,10312.888097192099
PST,Post-demographic dividend,1983,10273.516257939202
PST,Post-demographic dividend,1984,10536.8026078764
PST,Post-demographic dividend,1985,10620.207919287199
PST,Post-demographic dividend,1986,10595.3384423062
PST,Post-demographic dividend,1987,10913.1502841071
PST,Post-demographic dividend,1988,11321.9598767487
PST,Post-demographic dividend,1989,11631.7064244901
PST,Post-demographic dividend,1990,11378.3732960233
PST,Post-demographic dividend,1991,11338.3337834024
PST,Post-demographic dividend,1992,11278.742901222498
PST,Post-demographic dividend,1993,11270.2615755302
PST,Post-demographic dividend,1994,11334.747854724901
PST,Post-demographic dividend,1995,11469.7439674659
PST,Post-demographic dividend,1996,11738.9001477786
PST,Post-demographic dividend,1997,11964.4711781264
PST,Post-demographic dividend,1998,11948.8683592459
PST,Post-demographic dividend,1999,12015.4195692802
PST,Post-demographic dividend,2000,12300.359879473901
PST,Post-demographic dividend,2001,12343.2802224368
PST,Post-demographic dividend,2002,12227.502768509199
PST,Post-demographic dividend,2003,12440.090357077399
PST,Post-demographic dividend,2004,12526.646111693099
PST,Post-demographic dividend,2005,12521.871729880299
PST,Post-demographic dividend,2006,12408.4212939057
PST,Post-demographic dividend,2007,12540.8787419084
PST,Post-demographic dividend,2008,12197.636967316299
PST,Post-demographic dividend,2009,11409.4280100599
PST,Post-demographic dividend,2010,11869.0712145958
PST,Post-demographic dividend,2011,11621.4811954081
PST,Post-demographic dividend,2012,11413.6987850871
PST,Post-demographic dividend,2013,11479.0211283573
PST,Post-demographic dividend,2014,11224.4201161356
PST,Post-demographic dividend,2015,11084.256521776799
PST,Post-demographic dividend,2016,10977.0313978926
PST,Post-demographic dividend,2017,10881.1884594264
PST,Post-demographic dividend,2018,10953.8639686925
PST,Post-demographic dividend,2019,10602.3925965856
PYF,French Polynesia,1960,0.03667
PYF,French Polynesia,1961,0.058671999999999995
PYF,French Polynesia,1962,0.047671
PYF,French Polynesia,1963,0.066006
PYF,French Polynesia,1964,0.066006
PYF,French Polynesia,1965,0.084341
PYF,French Polynesia,1966,0.121011
PYF,French Polynesia,1967,0.139346
PYF,French Polynesia,1968,0.154014
PYF,French Polynesia,1969,0.16134800000000002
PYF,French Polynesia,1970,0.194351
PYF,French Polynesia,1971,0.227354
PYF,French Polynesia,1972,0.21635300000000002
PYF,French Polynesia,1973,0.209019
PYF,French Polynesia,1974,0.21635300000000002
PYF,French Polynesia,1975,0.21268600000000001
PYF,French Polynesia,1976,0.264024
PYF,French Polynesia,1977,0.27502499999999996
PYF,French Polynesia,1978,0.311695
PYF,French Polynesia,1979,0.28235899999999997
PYF,French Polynesia,1980,0.29336
PYF,French Polynesia,1981,0.33003
PYF,French Polynesia,1982,0.337364
PYF,French Polynesia,1983,0.421705
PYF,French Polynesia,1984,0.458375
PYF,French Polynesia,1985,0.58672
PYF,French Polynesia,1986,0.6050549999999999
PYF,French Polynesia,1987,0.608722
PYF,French Polynesia,1988,0.572052
PYF,French Polynesia,1989,0.542716
PYF,French Polynesia,1990,0.436373
PYF,French Polynesia,1991,0.43270600000000004
PYF,French Polynesia,1992,0.414371
PYF,French Polynesia,1993,0.42537200000000003
PYF,French Polynesia,1994,0.44004000000000004
PYF,French Polynesia,1995,0.429039
PYF,French Polynesia,1996,0.43270600000000004
PYF,French Polynesia,1997,0.45104099999999997
PYF,French Polynesia,1998,0.44737400000000005
PYF,French Polynesia,1999,0.495045
PYF,French Polynesia,2000,0.568385
PYF,French Polynesia,2001,0.678395
PYF,French Polynesia,2002,0.6820620000000001
PYF,French Polynesia,2003,0.737067
PYF,French Polynesia,2004,0.726066
PYF,French Polynesia,2005,0.7810710000000001
PYF,French Polynesia,2006,0.7810710000000001
PYF,French Polynesia,2007,0.7664030000000001
PYF,French Polynesia,2008,0.792072
PYF,French Polynesia,2009,0.7957390000000001
PYF,French Polynesia,2010,0.8030729999999999
PYF,French Polynesia,2011,0.773737
PYF,French Polynesia,2012,0.751735
PYF,French Polynesia,2013,0.759069
PYF,French Polynesia,2014,0.737067
PYF,French Polynesia,2015,0.7664030000000001
PYF,French Polynesia,2016,0.77007
QAT,Qatar,1960,0.17601599999999998
QAT,Qatar,1961,0.16134800000000002
QAT,Qatar,1962,0.190684
QAT,Qatar,1963,6.138558
QAT,Qatar,1964,6.274237
QAT,Qatar,1965,6.292572
QAT,Qatar,1966,6.277904
QAT,Qatar,1967,6.688608
QAT,Qatar,1968,7.080977
QAT,Qatar,1969,7.172652
QAT,Qatar,1970,7.568688
QAT,Qatar,1971,9.152832
QAT,Qatar,1972,10.784647000000001
QAT,Qatar,1973,12.467799999999999
QAT,Qatar,1974,10.487620000000001
QAT,Qatar,1975,10.956995999999998
QAT,Qatar,1976,10.384943999999999
QAT,Qatar,1977,9.926568999999999
QAT,Qatar,1978,10.531623999999999
QAT,Qatar,1979,14.359971999999999
QAT,Qatar,1980,13.098524
QAT,Qatar,1981,12.860168999999999
QAT,Qatar,1982,12.354123
QAT,Qatar,1983,11.268691
QAT,Qatar,1984,12.332120999999999
QAT,Qatar,1985,12.405460999999999
QAT,Qatar,1986,13.296541999999999
QAT,Qatar,1987,11.499711999999999
QAT,Qatar,1988,11.928751
QAT,Qatar,1989,14.326968999999998
QAT,Qatar,1990,12.54
QAT,Qatar,1991,14.98
QAT,Qatar,1992,14.68
QAT,Qatar,1993,16.61
QAT,Qatar,1994,18.49
QAT,Qatar,1995,19.05
QAT,Qatar,1996,20.94
QAT,Qatar,1997,25.39
QAT,Qatar,1998,26.5
QAT,Qatar,1999,29.0
QAT,Qatar,2000,28.66
QAT,Qatar,2001,28.65
QAT,Qatar,2002,32.5
QAT,Qatar,2003,34.7400016784668
QAT,Qatar,2004,37.0699996948242
QAT,Qatar,2005,38.5400009155273
QAT,Qatar,2006,43.7700004577637
QAT,Qatar,2007,49.8300018310547
QAT,Qatar,2008,53.0400009155273
QAT,Qatar,2009,54.0699996948242
QAT,Qatar,2010,60.5800018310547
QAT,Qatar,2011,68.19000244140629
QAT,Qatar,2012,75.0800018310547
QAT,Qatar,2013,76.1699981689453
QAT,Qatar,2014,81.6600036621094
QAT,Qatar,2015,84.7799987792969
QAT,Qatar,2016,86.9199981689453
QAT,Qatar,2017,87.5400009155273
QAT,Qatar,2018,86.4199981689453
QAT,Qatar,2019,91.9700012207031
ROU,Romania,1960,53.450192
ROU,Romania,1961,55.77507
ROU,Romania,1962,63.87914
ROU,Romania,1963,69.52998699999999
ROU,Romania,1964,72.11522199999999
ROU,Romania,1965,78.723156
ROU,Romania,1966,84.183319
ROU,Romania,1967,92.129708
ROU,Romania,1968,100.189774
ROU,Romania,1969,111.64914900000001
ROU,Romania,1970,120.11258500000001
ROU,Romania,1971,125.829438
ROU,Romania,1972,132.422704
ROU,Romania,1973,144.960177
ROU,Romania,1974,150.944721
ROU,Romania,1975,162.257416
ROU,Romania,1976,174.765553
ROU,Romania,1977,178.39954999999998
ROU,Romania,1978,193.903626
ROU,Romania,1979,196.07449
ROU,Romania,1980,196.617206
ROU,Romania,1981,198.153679
ROU,Romania,1982,195.773796
ROU,Romania,1983,200.562898
ROU,Romania,1984,189.27220499999999
ROU,Romania,1985,194.34366599999998
ROU,Romania,1986,202.147042
ROU,Romania,1987,212.16528599999998
ROU,Romania,1988,212.777675
ROU,Romania,1989,214.141799
ROU,Romania,1990,172.63
ROU,Romania,1991,142.76
ROU,Romania,1992,126.19
ROU,Romania,1993,117.7
ROU,Romania,1994,115.16
ROU,Romania,1995,120.88
ROU,Romania,1996,124.21
ROU,Romania,1997,113.61
ROU,Romania,1998,99.54
ROU,Romania,1999,84.99
ROU,Romania,2000,89.02
ROU,Romania,2001,95.23
ROU,Romania,2002,93.7399978637695
ROU,Romania,2003,98.1399993896484
ROU,Romania,2004,95.3499984741211
ROU,Romania,2005,94.7099990844727
ROU,Romania,2006,99.2600021362305
ROU,Romania,2007,96.7300033569336
ROU,Romania,2008,95.4199981689453
ROU,Romania,2009,80.7099990844727
ROU,Romania,2010,77.620002746582
ROU,Romania,2011,84.05999755859379
ROU,Romania,2012,81.8499984741211
ROU,Romania,2013,72.0899963378906
ROU,Romania,2014,71.5400009155273
ROU,Romania,2015,73.3199996948242
ROU,Romania,2016,71.5899963378906
ROU,Romania,2017,74.2099990844727
ROU,Romania,2018,75.19000244140629
ROU,Romania,2019,73.9499969482422
RUS,Russian Federation,1960,1448.6373489999999
RUS,Russian Federation,1961,1493.932133
RUS,Russian Federation,1962,1567.9505279999998
RUS,Russian Federation,1963,1681.524852
RUS,Russian Federation,1964,1788.304225
RUS,Russian Federation,1965,1897.052777
RUS,Russian Federation,1966,2003.39211
RUS,Russian Federation,1967,2094.843423
RUS,Russian Federation,1968,2153.698773
RUS,Russian Federation,1969,2242.9388849999996
RUS,Russian Federation,1970,2359.142448
RUS,Russian Federation,1971,2503.9449440000003
RUS,Russian Federation,1972,2634.955853
RUS,Russian Federation,1973,2746.751682
RUS,Russian Federation,1974,2851.891906
RUS,Russian Federation,1975,2998.311549
RUS,Russian Federation,1976,3113.97973
RUS,Russian Federation,1977,3220.146714
RUS,Russian Federation,1978,3330.904782
RUS,Russian Federation,1979,3358.623635
RUS,Russian Federation,1980,3491.017003
RUS,Russian Federation,1981,3425.062341
RUS,Russian Federation,1982,3489.821561
RUS,Russian Federation,1983,3539.850442
RUS,Russian Federation,1984,3571.709338
RUS,Russian Federation,1985,3851.989149
RUS,Russian Federation,1986,3862.509772
RUS,Russian Federation,1987,3847.244051
RUS,Russian Federation,1988,3950.3454229999998
RUS,Russian Federation,1989,3862.6161150000003
RUS,Russian Federation,1990,2163.53
RUS,Russian Federation,1991,2136.44
RUS,Russian Federation,1992,2030.81
RUS,Russian Federation,1993,1880.25
RUS,Russian Federation,1994,1685.05
RUS,Russian Federation,1995,1635.49
RUS,Russian Federation,1996,1601.18
RUS,Russian Federation,1997,1489.51
RUS,Russian Federation,1998,1487.97
RUS,Russian Federation,1999,1523.72
RUS,Russian Federation,2000,1563.85
RUS,Russian Federation,2001,1567.17
RUS,Russian Federation,2002,1565.33996582031
RUS,Russian Federation,2003,1610.0
RUS,Russian Federation,2004,1600.97998046875
RUS,Russian Federation,2005,1611.97998046875
RUS,Russian Federation,2006,1654.84997558594
RUS,Russian Federation,2007,1658.15002441406
RUS,Russian Federation,2008,1655.18994140625
RUS,Russian Federation,2009,1546.67004394531
RUS,Russian Federation,2010,1617.82995605469
RUS,Russian Federation,2011,1699.08996582031
RUS,Russian Federation,2012,1675.76000976563
RUS,Russian Federation,2013,1632.68005371094
RUS,Russian Federation,2014,1611.9599609375
RUS,Russian Federation,2015,1592.56005859375
RUS,Russian Federation,2016,1571.52001953125
RUS,Russian Federation,2017,1594.55004882813
RUS,Russian Federation,2018,1661.0
RUS,Russian Federation,2019,1703.58996582031
RWA,Rwanda,1960,0.10634300000000001
RWA,Rwanda,1961,0.139346
RWA,Rwanda,1962,0.084341
RWA,Rwanda,1963,0.084341
RWA,Rwanda,1964,0.03667
RWA,Rwanda,1965,0.047671
RWA,Rwanda,1966,0.044003999999999995
RWA,Rwanda,1967,0.040337000000000005
RWA,Rwanda,1968,0.055005000000000005
RWA,Rwanda,1969,0.058671999999999995
RWA,Rwanda,1970,0.058671999999999995
RWA,Rwanda,1971,0.062339
RWA,Rwanda,1972,0.066006
RWA,Rwanda,1973,0.069673
RWA,Rwanda,1974,0.07334
RWA,Rwanda,1975,0.17601599999999998
RWA,Rwanda,1976,0.26769099999999996
RWA,Rwanda,1977,0.26769099999999996
RWA,Rwanda,1978,0.289693
RWA,Rwanda,1979,0.297027
RWA,Rwanda,1980,0.495045
RWA,Rwanda,1981,0.601388
RWA,Rwanda,1982,0.608722
RWA,Rwanda,1983,0.6967300000000001
RWA,Rwanda,1984,0.6343909999999999
RWA,Rwanda,1985,0.616056
RWA,Rwanda,1986,0.5977210000000001
RWA,Rwanda,1987,0.616056
RWA,Rwanda,1988,0.6967300000000001
RWA,Rwanda,1989,0.689396
RWA,Rwanda,1990,0.55
RWA,Rwanda,1991,0.5
RWA,Rwanda,1992,0.5
RWA,Rwanda,1993,0.51
RWA,Rwanda,1994,0.47
RWA,Rwanda,1995,0.46
RWA,Rwanda,1996,0.48
RWA,Rwanda,1997,0.51
RWA,Rwanda,1998,0.51
RWA,Rwanda,1999,0.53
RWA,Rwanda,2000,0.54
RWA,Rwanda,2001,0.56
RWA,Rwanda,2002,0.560000002384186
RWA,Rwanda,2003,0.550000011920929
RWA,Rwanda,2004,0.560000002384186
RWA,Rwanda,2005,0.550000011920929
RWA,Rwanda,2006,0.550000011920929
RWA,Rwanda,2007,0.579999983310699
RWA,Rwanda,2008,0.560000002384186
RWA,Rwanda,2009,0.589999973773956
RWA,Rwanda,2010,0.600000023841858
RWA,Rwanda,2011,0.680000007152557
RWA,Rwanda,2012,0.75
RWA,Rwanda,2013,0.810000002384186
RWA,Rwanda,2014,0.860000014305115
RWA,Rwanda,2015,0.980000019073486
RWA,Rwanda,2016,1.1599999666214
RWA,Rwanda,2017,1.1900000572204599
RWA,Rwanda,2018,1.28999996185303
RWA,Rwanda,2019,1.33000004291534
SAS,South Asia,1960,151.649509547476
SAS,South Asia,1961,162.62882549237
SAS,South Asia,1962,179.02445728582998
SAS,South Asia,1963,194.459307256458
SAS,South Asia,1964,191.987677681689
SAS,South Asia,1965,209.773142722683
SAS,South Asia,1966,216.37026676572302
SAS,South Asia,1967,219.835682119072
SAS,South Asia,1968,241.53761657527798
SAS,South Asia,1969,244.379623875643
SAS,South Asia,1970,249.32288302518103
SAS,South Asia,1971,257.320724
SAS,South Asia,1972,245.637662
SAS,South Asia,1973,254.691485
SAS,South Asia,1974,263.35660600000006
SAS,South Asia,1975,285.677635
SAS,South Asia,1976,297.28369
SAS,South Asia,1977,314.92196
SAS,South Asia,1978,321.225533
SAS,South Asia,1979,338.42376299999995
SAS,South Asia,1980,359.501679
SAS,South Asia,1981,387.715577
SAS,South Asia,1982,402.74661
SAS,South Asia,1983,435.192226
SAS,South Asia,1984,447.627023
SAS,South Asia,1985,492.357089
SAS,South Asia,1986,526.1741629999999
SAS,South Asia,1987,562.1327650000001
SAS,South Asia,1988,606.881166
SAS,South Asia,1989,660.778732
SAS,South Asia,1990,641.53
SAS,South Asia,1991,686.06
SAS,South Asia,1992,713.31
SAS,South Asia,1993,745.84
SAS,South Asia,1994,784.83
SAS,South Asia,1995,846.53
SAS,South Asia,1996,888.7
SAS,South Asia,1997,939.76
SAS,South Asia,1998,958.19
SAS,South Asia,1999,1034.27
SAS,South Asia,2000,1073.46
SAS,South Asia,2001,1094.91
SAS,South Asia,2002,1131.28001461923
SAS,South Asia,2003,1163.50002217293
SAS,South Asia,2004,1252.60004594922
SAS,South Asia,2005,1310.60996752978
SAS,South Asia,2006,1401.5599576830898
SAS,South Asia,2007,1540.22998660803
SAS,South Asia,2008,1628.6500107646
SAS,South Asia,2009,1777.05000448227
SAS,South Asia,2010,1877.3599770963199
SAS,South Asia,2011,1984.00998550654
SAS,South Asia,2012,2143.9499409198797
SAS,South Asia,2013,2207.4500492215197
SAS,South Asia,2014,2396.8601153493
SAS,South Asia,2015,2429.980027318
SAS,South Asia,2016,2491.06999820471
SAS,South Asia,2017,2642.0299106836396
SAS,South Asia,2018,2768.78992629052
SAS,South Asia,2019,2784.08005428315
SAU,Saudi Arabia,1960,2.67691
SAU,Saudi Arabia,1961,3.5716579999999998
SAU,Saudi Arabia,1962,6.255902
SAU,Saudi Arabia,1963,6.945298
SAU,Saudi Arabia,1964,7.047974
SAU,Saudi Arabia,1965,4.220717
SAU,Saudi Arabia,1966,6.413583
SAU,Saudi Arabia,1967,25.507651999999997
SAU,Saudi Arabia,1968,29.104979
SAU,Saudi Arabia,1969,35.302209000000005
SAU,Saudi Arabia,1970,45.291117
SAU,Saudi Arabia,1971,59.808769999999996
SAU,Saudi Arabia,1972,70.344061
SAU,Saudi Arabia,1973,95.13664800000001
SAU,Saudi Arabia,1974,98.78898
SAU,Saudi Arabia,1975,83.336242
SAU,Saudi Arabia,1976,101.550231
SAU,Saudi Arabia,1977,118.176409
SAU,Saudi Arabia,1978,115.132799
SAU,Saudi Arabia,1979,138.13589000000002
SAU,Saudi Arabia,1980,169.404399
SAU,Saudi Arabia,1981,175.49161900000001
SAU,Saudi Arabia,1982,158.091704
SAU,Saudi Arabia,1983,161.050973
SAU,Saudi Arabia,1984,155.71548800000002
SAU,Saudi Arabia,1985,172.65336100000002
SAU,Saudi Arabia,1986,204.87895699999999
SAU,Saudi Arabia,1987,190.706002
SAU,Saudi Arabia,1988,202.554079
SAU,Saudi Arabia,1989,203.73852
SAU,Saudi Arabia,1990,171.41
SAU,Saudi Arabia,1991,187.93
SAU,Saudi Arabia,1992,202.04
SAU,Saudi Arabia,1993,203.26
SAU,Saudi Arabia,1994,206.36
SAU,Saudi Arabia,1995,204.83
SAU,Saudi Arabia,1996,217.65
SAU,Saudi Arabia,1997,220.07
SAU,Saudi Arabia,1998,233.9
SAU,Saudi Arabia,1999,239.52
SAU,Saudi Arabia,2000,249.66
SAU,Saudi Arabia,2001,254.09
SAU,Saudi Arabia,2002,272.25
SAU,Saudi Arabia,2003,284.82998657226597
SAU,Saudi Arabia,2004,299.890014648438
SAU,Saudi Arabia,2005,315.290008544922
SAU,Saudi Arabia,2006,335.440002441406
SAU,Saudi Arabia,2007,354.619995117188
SAU,Saudi Arabia,2008,389.720001220703
SAU,Saudi Arabia,2009,406.529998779297
SAU,Saudi Arabia,2010,446.130004882813
SAU,Saudi Arabia,2011,463.769989013672
SAU,Saudi Arabia,2012,492.470001220703
SAU,Saudi Arabia,2013,503.209991455078
SAU,Saudi Arabia,2014,540.52001953125
SAU,Saudi Arabia,2015,565.190002441406
SAU,Saudi Arabia,2016,561.22998046875
SAU,Saudi Arabia,2017,545.070007324219
SAU,Saudi Arabia,2018,521.260009765625
SAU,Saudi Arabia,2019,523.780029296875
SDN,Sudan,1960,1.360457
SDN,Sudan,1961,1.386126
SDN,Sudan,1962,1.485135
SDN,Sudan,1963,1.679486
SDN,Sudan,1964,1.859169
SDN,Sudan,1965,2.427554
SDN,Sudan,1966,2.643907
SDN,Sudan,1967,3.186623
SDN,Sudan,1968,3.105949
SDN,Sudan,1969,4.184047
SDN,Sudan,1970,4.855108
SDN,Sudan,1971,4.983453000000001
SDN,Sudan,1972,5.3794889999999995
SDN,Sudan,1973,5.42716
SDN,Sudan,1974,5.6838500000000005
SDN,Sudan,1975,4.239052
SDN,Sudan,1976,3.7550079999999997
SDN,Sudan,1977,3.806346
SDN,Sudan,1978,3.439646
SDN,Sudan,1979,3.5716579999999998
SDN,Sudan,1980,3.747674
SDN,Sudan,1981,3.641331
SDN,Sudan,1982,3.828348
SDN,Sudan,1983,3.9090219999999998
SDN,Sudan,1984,3.505652
SDN,Sudan,1985,4.074037
SDN,Sudan,1986,4.250053
SDN,Sudan,1987,3.351638
SDN,Sudan,1988,4.847774
SDN,Sudan,1989,3.758675
SDN,Sudan,1990,5.37
SDN,Sudan,1991,4.8
SDN,Sudan,1992,4.53
SDN,Sudan,1993,3.21
SDN,Sudan,1994,4.7
SDN,Sudan,1995,4.51
SDN,Sudan,1996,4.31
SDN,Sudan,1997,5.24
SDN,Sudan,1998,4.77
SDN,Sudan,1999,5.31
SDN,Sudan,2000,5.69
SDN,Sudan,2001,6.25
SDN,Sudan,2002,7.71000003814697
SDN,Sudan,2003,7.92999982833862
SDN,Sudan,2004,8.82999992370605
SDN,Sudan,2005,10.5
SDN,Sudan,2006,12.8999996185303
SDN,Sudan,2007,13.960000038147
SDN,Sudan,2008,14.949999809265101
SDN,Sudan,2009,15.479999542236301
SDN,Sudan,2010,16.420000076293903
SDN,Sudan,2011,15.9200000762939
SDN,Sudan,2012,15.800000190734899
SDN,Sudan,2013,15.2200002670288
SDN,Sudan,2014,16.120000839233402
SDN,Sudan,2015,18.7099990844727
SDN,Sudan,2016,21.1299991607666
SDN,Sudan,2017,20.9599990844727
SDN,Sudan,2018,20.860000610351598
SDN,Sudan,2019,20.6200008392334
SEN,Senegal,1960,0.828742
SEN,Senegal,1961,0.814074
SEN,Senegal,1962,0.814074
SEN,Senegal,1963,0.861745
SEN,Senegal,1964,0.9240839999999999
SEN,Senegal,1965,1.694154
SEN,Senegal,1966,1.719823
SEN,Senegal,1967,0.700397
SEN,Senegal,1968,-0.08067400000000001
SEN,Senegal,1969,0.491378
SEN,Senegal,1970,1.309119
SEN,Senegal,1971,1.353123
SEN,Senegal,1972,1.455799
SEN,Senegal,1973,1.551141
SEN,Senegal,1974,1.8518350000000001
SEN,Senegal,1975,2.5815680000000003
SEN,Senegal,1976,1.774828
SEN,Senegal,1977,2.2442040000000003
SEN,Senegal,1978,2.629239
SEN,Senegal,1979,2.9005970000000003
SEN,Senegal,1980,3.351638
SEN,Senegal,1981,3.296633
SEN,Senegal,1982,3.054611
SEN,Senegal,1983,2.6329059999999997
SEN,Senegal,1984,3.307634
SEN,Senegal,1985,2.67691
SEN,Senegal,1986,2.662242
SEN,Senegal,1987,2.453223
SEN,Senegal,1988,2.742916
SEN,Senegal,1989,3.6963359999999996
SEN,Senegal,1990,2.33
SEN,Senegal,1991,2.33
SEN,Senegal,1992,2.57
SEN,Senegal,1993,2.51
SEN,Senegal,1994,2.61
SEN,Senegal,1995,2.76
SEN,Senegal,1996,2.93
SEN,Senegal,1997,3.21
SEN,Senegal,1998,3.6
SEN,Senegal,1999,3.96
SEN,Senegal,2000,4.06
SEN,Senegal,2001,4.46
SEN,Senegal,2002,4.57999992370605
SEN,Senegal,2003,4.4899997711181605
SEN,Senegal,2004,5.3899998664856
SEN,Senegal,2005,5.67000007629395
SEN,Senegal,2006,5.57000017166138
SEN,Senegal,2007,6.19999980926514
SEN,Senegal,2008,6.44000005722046
SEN,Senegal,2009,6.67000007629395
SEN,Senegal,2010,7.03000020980835
SEN,Senegal,2011,7.57000017166138
SEN,Senegal,2012,7.44999980926514
SEN,Senegal,2013,8.01000022888184
SEN,Senegal,2014,8.56999969482422
SEN,Senegal,2015,9.28999996185303
SEN,Senegal,2016,10.1300001144409
SEN,Senegal,2017,9.80000019073486
SEN,Senegal,2018,10.180000305175799
SEN,Senegal,2019,10.6199998855591
SGP,Singapore,1960,1.3934600000000001
SGP,Singapore,1961,2.093857
SGP,Singapore,1962,2.5779009999999998
SGP,Singapore,1963,3.399309
SGP,Singapore,1964,3.7036700000000002
SGP,Singapore,1965,2.53023
SGP,Singapore,1966,0.674728
SGP,Singapore,1967,3.0582779999999996
SGP,Singapore,1968,5.419826
SGP,Singapore,1969,7.205655
SGP,Singapore,1970,18.210322
SGP,Singapore,1971,16.593175
SGP,Singapore,1972,22.240355
SGP,Singapore,1973,21.220929
SGP,Singapore,1974,21.968996999999998
SGP,Singapore,1975,24.543231
SGP,Singapore,1976,30.036397
SGP,Singapore,1977,28.309240000000003
SGP,Singapore,1978,33.164348
SGP,Singapore,1979,36.123616999999996
SGP,Singapore,1980,31.433524000000002
SGP,Singapore,1981,26.849774
SGP,Singapore,1982,29.750370999999998
SGP,Singapore,1983,34.997848
SGP,Singapore,1984,33.402703
SGP,Singapore,1985,33.417370999999996
SGP,Singapore,1986,35.027184
SGP,Singapore,1987,32.59963
SGP,Singapore,1988,36.105282
SGP,Singapore,1989,41.888141000000005
SGP,Singapore,1990,28.97
SGP,Singapore,1991,30.47
SGP,Singapore,1992,31.41
SGP,Singapore,1993,36.16
SGP,Singapore,1994,37.98
SGP,Singapore,1995,37.58
