country_code,country_name,year
LUX,Luxembourg,1980-01-01
PLW,Palau,1996-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966-01-01
LMC,Lower middle income,1984-01-01
ITA,Italy,2006-01-01
GRD,Grenada,1991-01-01
CUB,Cuba,1971-01-01
KWT,Kuwait,1961-01-01
FRA,France,2000-01-01
BLR,Belarus,2008-01-01
UMC,Upper middle income,2004-01-01
SGP,Singapore,1962-01-01
MLT,Malta,2000-01-01
NOR,Norway,1997-01-01
UMC,Upper middle income,1978-01-01
VUT,Vanuatu,1974-01-01
PRT,Portugal,1969-01-01
TTO,Trinidad and Tobago,1963-01-01
ETH,Ethiopia,2000-01-01
MLT,Malta,1962-01-01
FRA,France,1974-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1980-01-01
SST,Small states,1991-01-01
GRC,Greece,1986-01-01
CYP,Cyprus,2004-01-01
SYR,Syrian Arab Republic,1986-01-01
BLZ,Belize,2001-01-01
IRN,"Iran, Islamic Rep.",1975-01-01
DNK,Denmark,1965-01-01
TSA,South Asia (IDA & IBRD),1995-01-01
EGY,"Egypt, Arab Rep.",1987-01-01
URY,Uruguay,2014-01-01
TLS,Timor-Leste,2018-01-01
DMA,Dominica,1986-01-01
DJI,Djibouti,1987-01-01
SUR,Suriname,1980-01-01
PHL,Philippines,1977-01-01
SLB,Solomon Islands,2001-01-01
MOZ,Mozambique,1998-01-01
ISR,Israel,1990-01-01
MWI,Malawi,1977-01-01
GAB,Gabon,1968-01-01
ATG,Antigua and Barbuda,2008-01-01
VNM,Vietnam,1965-01-01
CHL,Chile,1994-01-01
TGO,Togo,1995-01-01
ALB,Albania,2004-01-01
MEA,Middle East & North Africa,1960-01-01
BRB,Barbados,2000-01-01
LCA,St. Lucia,1976-01-01
IDX,IDA only,2010-01-01
LCA,St. Lucia,2019-01-01
UGA,Uganda,1985-01-01
MIC,Middle income,2003-01-01
IBD,IBRD only,1989-01-01
PRT,Portugal,2000-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1987-01-01
PSE,West Bank and Gaza,1996-01-01
TUV,Tuvalu,1998-01-01
AFE,Africa Eastern and Southern,1977-01-01
ZAF,South Africa,1985-01-01
ZMB,Zambia,1977-01-01
SAS,South Asia,2004-01-01
SRB,Serbia,2018-01-01
PRT,Portugal,1987-01-01
MOZ,Mozambique,1985-01-01
TUR,Turkiye,1993-01-01
CHL,Chile,1971-01-01
CPV,Cabo Verde,1981-01-01
BIH,Bosnia and Herzegovina,2006-01-01
IRL,Ireland,1971-01-01
LIE,Liechtenstein,1993-01-01
STP,Sao Tome and Principe,1998-01-01
BIH,Bosnia and Herzegovina,2009-01-01
MMR,Myanmar,1990-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982-01-01
CRI,Costa Rica,1979-01-01
CPV,Cabo Verde,2013-01-01
SSF,Sub-Saharan Africa,1968-01-01
DZA,Algeria,1964-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),2016-01-01
CYM,Cayman Islands,1963-01-01
GRD,Grenada,1969-01-01
FRO,Faroe Islands,2013-01-01
VGB,British Virgin Islands,2015-01-01
CHN,China,1966-01-01
CSS,Caribbean small states,1999-01-01
SDN,Sudan,1988-01-01
BLZ,Belize,2002-01-01
VNM,Vietnam,1992-01-01
USA,United States,1999-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011-01-01
VNM,Vietnam,1973-01-01
LBY,Libya,1978-01-01
BHS,"Bahamas, The",2014-01-01
AZE,Azerbaijan,2017-01-01
BRA,Brazil,1993-01-01
USA,United States,1993-01-01
SSA,Sub-Saharan Africa (excluding high income),1968-01-01
GIN,Guinea,2004-01-01
VNM,Vietnam,1986-01-01
GRD,Grenada,1979-01-01
ECU,Ecuador,2012-01-01
IRQ,Iraq,2009-01-01
LAC,Latin America & Caribbean (excluding high income),1987-01-01
POL,Poland,2011-01-01
MRT,Mauritania,1997-01-01
FRO,Faroe Islands,1967-01-01
BIH,Bosnia and Herzegovina,2013-01-01
NER,Niger,2015-01-01
ECA,Europe & Central Asia (excluding high income),1990-01-01
ERI,Eritrea,1995-01-01
FSM,"Micronesia, Fed. Sts.",2007-01-01
SRB,Serbia,1994-01-01
CIV,Cote d'Ivoire,1998-01-01
NAM,Namibia,1992-01-01
GHA,Ghana,1980-01-01
ISR,Israel,2004-01-01
BEN,Benin,1978-01-01
BDI,Burundi,1977-01-01
GUY,Guyana,1966-01-01
KIR,Kiribati,1987-01-01
MLT,Malta,1978-01-01
IDA,IDA total,2013-01-01
GIN,Guinea,1985-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1986-01-01
CPV,Cabo Verde,1978-01-01
WLD,World,1981-01-01
NZL,New Zealand,1996-01-01
HND,Honduras,1991-01-01
UZB,Uzbekistan,1999-01-01
TON,Tonga,1983-01-01
DMA,Dominica,2012-01-01
EMU,Euro area,2003-01-01
LVA,Latvia,2011-01-01
LCN,Latin America & Caribbean,1993-01-01
KOR,"Korea, Rep.",1977-01-01
EAP,East Asia & Pacific (excluding high income),2018-01-01
EAR,Early-demographic dividend,1968-01-01
LCN,Latin America & Caribbean,1996-01-01
MNE,Montenegro,1991-01-01
ROU,Romania,2017-01-01
IRN,"Iran, Islamic Rep.",1988-01-01
SEN,Senegal,1974-01-01
BDI,Burundi,1987-01-01
SLV,El Salvador,2007-01-01
ECA,Europe & Central Asia (excluding high income),2000-01-01
UGA,Uganda,1986-01-01
LTE,Late-demographic dividend,1998-01-01
ABW,Aruba,2014-01-01
TGO,Togo,2007-01-01
ECA,Europe & Central Asia (excluding high income),1989-01-01
JOR,Jordan,1979-01-01
POL,Poland,1992-01-01
BOL,Bolivia,1979-01-01
GRD,Grenada,2011-01-01
MDV,Maldives,2017-01-01
TJK,Tajikistan,2003-01-01
EAR,Early-demographic dividend,1993-01-01
IRQ,Iraq,1990-01-01
GRL,Greenland,2004-01-01
NGA,Nigeria,1987-01-01
IDX,IDA only,2011-01-01
SSF,Sub-Saharan Africa,1981-01-01
PRY,Paraguay,2012-01-01
XKX,Kosovo,2012-01-01
HIC,High income,1984-01-01
KNA,St. Kitts and Nevis,1960-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1974-01-01
SLV,El Salvador,1985-01-01
IBD,IBRD only,2004-01-01
AUT,Austria,2011-01-01
CHL,Chile,1985-01-01
USA,United States,2010-01-01
SUR,Suriname,2003-01-01
LIC,Low income,1966-01-01
MNA,Middle East & North Africa (excluding high income),1979-01-01
ZMB,Zambia,1989-01-01
GIN,Guinea,1962-01-01
SST,Small states,2004-01-01
PYF,French Polynesia,1976-01-01
CUB,Cuba,1977-01-01
CHL,Chile,1999-01-01
SST,Small states,2017-01-01
NAC,North America,1970-01-01
BEN,Benin,1986-01-01
MEA,Middle East & North Africa,1977-01-01
COM,Comoros,1982-01-01
PST,Post-demographic dividend,1966-01-01
NIC,Nicaragua,1970-01-01
SSA,Sub-Saharan Africa (excluding high income),1990-01-01
BWA,Botswana,1979-01-01
PLW,Palau,2003-01-01
GHA,Ghana,1977-01-01
KNA,St. Kitts and Nevis,2019-01-01
PHL,Philippines,1993-01-01
HND,Honduras,1966-01-01
MNE,Montenegro,2005-01-01
ERI,Eritrea,2001-01-01
FSM,"Micronesia, Fed. Sts.",2008-01-01
AUS,Australia,1991-01-01
ECA,Europe & Central Asia (excluding high income),1970-01-01
GTM,Guatemala,1965-01-01
BEN,Benin,2001-01-01
VUT,Vanuatu,1975-01-01
USA,United States,1990-01-01
PSS,Pacific island small states,1967-01-01
CUB,Cuba,1973-01-01
GNQ,Equatorial Guinea,2015-01-01
TJK,Tajikistan,2011-01-01
VCT,St. Vincent and the Grenadines,1983-01-01
JOR,Jordan,1994-01-01
IRN,"Iran, Islamic Rep.",2009-01-01
ECU,Ecuador,1990-01-01
HRV,Croatia,1993-01-01
CHE,Switzerland,1970-01-01
THA,Thailand,2003-01-01
BHR,Bahrain,2000-01-01
GTM,Guatemala,1992-01-01
VUT,Vanuatu,2000-01-01
KWT,Kuwait,1978-01-01
ECU,Ecuador,2018-01-01
KEN,Kenya,2014-01-01
MOZ,Mozambique,1961-01-01
ZWE,Zimbabwe,1986-01-01
TSA,South Asia (IDA & IBRD),1971-01-01
MEA,Middle East & North Africa,1989-01-01
MNG,Mongolia,1989-01-01
MDG,Madagascar,2001-01-01
TZA,Tanzania,2017-01-01
BRB,Barbados,2003-01-01
ARG,Argentina,1989-01-01
MUS,Mauritius,1998-01-01
MDG,Madagascar,1998-01-01
FRO,Faroe Islands,2002-01-01
KEN,Kenya,1980-01-01
ECS,Europe & Central Asia,1985-01-01
MLT,Malta,2015-01-01
NZL,New Zealand,2017-01-01
LBY,Libya,2007-01-01
SUR,Suriname,2010-01-01
CUB,Cuba,1968-01-01
GUY,Guyana,1992-01-01
KGZ,Kyrgyz Republic,2008-01-01
GNB,Guinea-Bissau,1980-01-01
FIN,Finland,1991-01-01
CAF,Central African Republic,2014-01-01
URY,Uruguay,1969-01-01
CYP,Cyprus,2010-01-01
DMA,Dominica,1988-01-01
NPL,Nepal,2006-01-01
BRN,Brunei Darussalam,1963-01-01
EAS,East Asia & Pacific,2015-01-01
ECA,Europe & Central Asia (excluding high income),2014-01-01
VCT,St. Vincent and the Grenadines,1990-01-01
SGP,Singapore,1969-01-01
BWA,Botswana,2012-01-01
EST,Estonia,2007-01-01
EAS,East Asia & Pacific,1966-01-01
SST,Small states,1995-01-01
SVK,Slovak Republic,2011-01-01
LCN,Latin America & Caribbean,1971-01-01
VGB,British Virgin Islands,2002-01-01
HIC,High income,2010-01-01
IRQ,Iraq,1998-01-01
STP,Sao Tome and Principe,2017-01-01
MWI,Malawi,1971-01-01
SLV,El Salvador,1984-01-01
TZA,Tanzania,1995-01-01
AFG,Afghanistan,1969-01-01
IRN,"Iran, Islamic Rep.",1993-01-01
EUU,European Union,1966-01-01
SLB,Solomon Islands,1983-01-01
GHA,Ghana,2006-01-01
LCA,St. Lucia,1982-01-01
ECS,Europe & Central Asia,2009-01-01
SAU,Saudi Arabia,2017-01-01
BDI,Burundi,1982-01-01
PER,Peru,1968-01-01
MAC,"Macao SAR, China",1965-01-01
BEN,Benin,2019-01-01
SSF,Sub-Saharan Africa,1969-01-01
SLE,Sierra Leone,1993-01-01
LVA,Latvia,2018-01-01
PSE,West Bank and Gaza,2009-01-01
VEN,"Venezuela, RB",1972-01-01
COL,Colombia,2003-01-01
MNG,Mongolia,1966-01-01
PYF,French Polynesia,1993-01-01
ALB,Albania,2008-01-01
BDI,Burundi,1969-01-01
ITA,Italy,1960-01-01
SSA,Sub-Saharan Africa (excluding high income),1983-01-01
TSA,South Asia (IDA & IBRD),2019-01-01
WLD,World,2013-01-01
SSF,Sub-Saharan Africa,2013-01-01
THA,Thailand,1989-01-01
IDX,IDA only,1993-01-01
CHN,China,1976-01-01
PNG,Papua New Guinea,1985-01-01
AZE,Azerbaijan,2006-01-01
ZMB,Zambia,2000-01-01
LAO,Lao PDR,1973-01-01
CSS,Caribbean small states,1994-01-01
AFE,Africa Eastern and Southern,1997-01-01
FRO,Faroe Islands,2015-01-01
ESP,Spain,1996-01-01
CZE,Czechia,1999-01-01
COG,"Congo, Rep.",1991-01-01
SSA,Sub-Saharan Africa (excluding high income),2006-01-01
YEM,"Yemen, Rep.",1994-01-01
DZA,Algeria,2006-01-01
MAR,Morocco,1981-01-01
JPN,Japan,1973-01-01
TUN,Tunisia,2013-01-01
LIC,Low income,1981-01-01
IRQ,Iraq,2002-01-01
SGP,Singapore,1961-01-01
SLB,Solomon Islands,1960-01-01
CAN,Canada,1965-01-01
GMB,"Gambia, The",1990-01-01
PNG,Papua New Guinea,2008-01-01
CSS,Caribbean small states,1965-01-01
CMR,Cameroon,1983-01-01
HTI,Haiti,2007-01-01
COD,"Congo, Dem. Rep.",2016-01-01
BEN,Benin,1985-01-01
SLV,El Salvador,1996-01-01
BGR,Bulgaria,1975-01-01
RWA,Rwanda,2004-01-01
CIV,Cote d'Ivoire,2004-01-01
ARB,Arab World,1992-01-01
BEL,Belgium,2017-01-01
NRU,Nauru,1999-01-01
MRT,Mauritania,1961-01-01
PRK,"Korea, Dem. People's Rep.",2006-01-01
HUN,Hungary,1982-01-01
IDX,IDA only,2002-01-01
IDN,Indonesia,2016-01-01
LTU,Lithuania,1992-01-01
IDA,IDA total,1961-01-01
MEX,Mexico,1994-01-01
BHR,Bahrain,1997-01-01
SAS,South Asia,1973-01-01
IDX,IDA only,1979-01-01
MLT,Malta,2011-01-01
CEB,Central Europe and the Baltics,2010-01-01
SOM,Somalia,1978-01-01
FIN,Finland,1988-01-01
PRY,Paraguay,2002-01-01
EMU,Euro area,2015-01-01
CHE,Switzerland,1977-01-01
FIN,Finland,2003-01-01
SLV,El Salvador,1982-01-01
BHS,"Bahamas, The",1983-01-01
CIV,Cote d'Ivoire,1992-01-01
CUB,Cuba,1972-01-01
NIC,Nicaragua,1973-01-01
CIV,Cote d'Ivoire,1990-01-01
GNB,Guinea-Bissau,1988-01-01
HKG,"Hong Kong SAR, China",1983-01-01
IRN,"Iran, Islamic Rep.",2018-01-01
KHM,Cambodia,1999-01-01
MAC,"Macao SAR, China",1979-01-01
SYR,Syrian Arab Republic,1972-01-01
LAO,Lao PDR,2018-01-01
SWE,Sweden,1985-01-01
NZL,New Zealand,2003-01-01
PNG,Papua New Guinea,2014-01-01
PYF,French Polynesia,1987-01-01
ROU,Romania,1976-01-01
CHN,China,1996-01-01
BGD,Bangladesh,1980-01-01
ATG,Antigua and Barbuda,1963-01-01
FSM,"Micronesia, Fed. Sts.",1992-01-01
SAS,South Asia,1968-01-01
LSO,Lesotho,1992-01-01
AFE,Africa Eastern and Southern,1980-01-01
LMY,Low & middle income,1991-01-01
CZE,Czechia,2006-01-01
GRC,Greece,2018-01-01
NZL,New Zealand,1999-01-01
TZA,Tanzania,2009-01-01
KAZ,Kazakhstan,1997-01-01
NRU,Nauru,1997-01-01
NER,Niger,1973-01-01
TCD,Chad,1973-01-01
MDV,Maldives,1986-01-01
IBD,IBRD only,1982-01-01
IRN,"Iran, Islamic Rep.",1985-01-01
WLD,World,2000-01-01
SLB,Solomon Islands,2013-01-01
EAS,East Asia & Pacific,1989-01-01
HUN,Hungary,1989-01-01
CPV,Cabo Verde,2000-01-01
ZAF,South Africa,1981-01-01
MHL,Marshall Islands,1993-01-01
CRI,Costa Rica,2015-01-01
HPC,Heavily indebted poor countries (HIPC),1980-01-01
ECS,Europe & Central Asia,2008-01-01
MNG,Mongolia,1979-01-01
CAN,Canada,2008-01-01
TSA,South Asia (IDA & IBRD),1994-01-01
TUV,Tuvalu,2010-01-01
AFW,Africa Western and Central,2018-01-01
TGO,Togo,1970-01-01
BRB,Barbados,1982-01-01
MDG,Madagascar,2012-01-01
NOR,Norway,1979-01-01
SWZ,Eswatini,2007-01-01
ECS,Europe & Central Asia,1968-01-01
YEM,"Yemen, Rep.",1986-01-01
SLB,Solomon Islands,2006-01-01
CHE,Switzerland,1974-01-01
CYP,Cyprus,1962-01-01
TZA,Tanzania,1985-01-01
QAT,Qatar,1963-01-01
BLR,Belarus,2017-01-01
MNA,Middle East & North Africa (excluding high income),2014-01-01
BRB,Barbados,1997-01-01
SYC,Seychelles,1983-01-01
HPC,Heavily indebted poor countries (HIPC),2011-01-01
CHL,Chile,1980-01-01
ZMB,Zambia,2011-01-01
CIV,Cote d'Ivoire,2019-01-01
PER,Peru,2002-01-01
IRQ,Iraq,2012-01-01
AGO,Angola,1983-01-01
UKR,Ukraine,2007-01-01
PRK,"Korea, Dem. People's Rep.",2010-01-01
NER,Niger,2002-01-01
ESP,Spain,1984-01-01
CHE,Switzerland,2006-01-01
LBN,Lebanon,2003-01-01
FSM,"Micronesia, Fed. Sts.",1999-01-01
CAN,Canada,2017-01-01
CAF,Central African Republic,1988-01-01
PAN,Panama,1962-01-01
TSA,South Asia (IDA & IBRD),1980-01-01
JAM,Jamaica,1967-01-01
UGA,Uganda,1995-01-01
JAM,Jamaica,2017-01-01
FRO,Faroe Islands,1998-01-01
AFW,Africa Western and Central,2007-01-01
NAC,North America,1971-01-01
PNG,Papua New Guinea,1961-01-01
NOR,Norway,2002-01-01
KEN,Kenya,1993-01-01
UMC,Upper middle income,2013-01-01
SDN,Sudan,1989-01-01
BDI,Burundi,2001-01-01
GAB,Gabon,1994-01-01
IBT,IDA & IBRD total,2014-01-01
CPV,Cabo Verde,1991-01-01
SLB,Solomon Islands,1976-01-01
AFG,Afghanistan,1960-01-01
MWI,Malawi,2013-01-01
IRN,"Iran, Islamic Rep.",2000-01-01
MIC,Middle income,1966-01-01
TKM,Turkmenistan,1993-01-01
MOZ,Mozambique,2011-01-01
LMC,Lower middle income,1994-01-01
ABW,Aruba,1965-01-01
HTI,Haiti,1976-01-01
NGA,Nigeria,1960-01-01
RWA,Rwanda,2002-01-01
GBR,United Kingdom,1969-01-01
BGD,Bangladesh,1978-01-01
CRI,Costa Rica,1970-01-01
MMR,Myanmar,1996-01-01
NPL,Nepal,1961-01-01
SGP,Singapore,1978-01-01
ESP,Spain,1975-01-01
QAT,Qatar,1984-01-01
ECS,Europe & Central Asia,1995-01-01
LBN,Lebanon,2001-01-01
STP,Sao Tome and Principe,1989-01-01
RWA,Rwanda,1970-01-01
KWT,Kuwait,1962-01-01
IDA,IDA total,2016-01-01
BRB,Barbados,1983-01-01
BTN,Bhutan,2001-01-01
PYF,French Polynesia,1968-01-01
SAU,Saudi Arabia,1996-01-01
UGA,Uganda,2005-01-01
NZL,New Zealand,1997-01-01
STP,Sao Tome and Principe,2016-01-01
ETH,Ethiopia,1962-01-01
VGB,British Virgin Islands,1979-01-01
PYF,French Polynesia,2006-01-01
PRE,Pre-demographic dividend,2006-01-01
SVK,Slovak Republic,1992-01-01
BWA,Botswana,1981-01-01
HUN,Hungary,1975-01-01
CUB,Cuba,1999-01-01
VGB,British Virgin Islands,1987-01-01
COM,Comoros,1972-01-01
KOR,"Korea, Rep.",1993-01-01
LAO,Lao PDR,1966-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),2010-01-01
MDG,Madagascar,1971-01-01
OSS,Other small states,2002-01-01
FRO,Faroe Islands,1996-01-01
JPN,Japan,1985-01-01
PRY,Paraguay,2009-01-01
NPL,Nepal,1970-01-01
PRY,Paraguay,2007-01-01
AFW,Africa Western and Central,2015-01-01
MKD,North Macedonia,1999-01-01
LMY,Low & middle income,2006-01-01
PAN,Panama,1992-01-01
ITA,Italy,1962-01-01
SSF,Sub-Saharan Africa,1971-01-01
ECU,Ecuador,2014-01-01
JOR,Jordan,1962-01-01
GMB,"Gambia, The",2010-01-01
AFG,Afghanistan,1968-01-01
LTE,Late-demographic dividend,1996-01-01
JAM,Jamaica,1963-01-01
BIH,Bosnia and Herzegovina,2001-01-01
CEB,Central Europe and the Baltics,2016-01-01
USA,United States,1984-01-01
URY,Uruguay,1986-01-01
PRT,Portugal,1986-01-01
TUN,Tunisia,1965-01-01
IDX,IDA only,1964-01-01
MEX,Mexico,2011-01-01
DNK,Denmark,1984-01-01
TZA,Tanzania,1971-01-01
LAC,Latin America & Caribbean (excluding high income),2017-01-01
TZA,Tanzania,2013-01-01
LTU,Lithuania,1998-01-01
EAR,Early-demographic dividend,2003-01-01
MHL,Marshall Islands,2003-01-01
URY,Uruguay,1963-01-01
IRL,Ireland,1964-01-01
KGZ,Kyrgyz Republic,2000-01-01
CYM,Cayman Islands,1992-01-01
BEL,Belgium,2013-01-01
BRN,Brunei Darussalam,1964-01-01
HKG,"Hong Kong SAR, China",1963-01-01
HKG,"Hong Kong SAR, China",1967-01-01
GMB,"Gambia, The",1999-01-01
KWT,Kuwait,2004-01-01
AND,Andorra,1997-01-01
SSF,Sub-Saharan Africa,1975-01-01
CHN,China,1985-01-01
MEX,Mexico,2009-01-01
THA,Thailand,2006-01-01
TTO,Trinidad and Tobago,2014-01-01
MRT,Mauritania,2009-01-01
ABW,Aruba,2015-01-01
ATG,Antigua and Barbuda,2001-01-01
ALB,Albania,1965-01-01
SDN,Sudan,1993-01-01
IND,India,1965-01-01
BHS,"Bahamas, The",2011-01-01
PRT,Portugal,1966-01-01
GHA,Ghana,1987-01-01
EGY,"Egypt, Arab Rep.",2002-01-01
FRA,France,1993-01-01
CYP,Cyprus,2016-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965-01-01
KEN,Kenya,2017-01-01
PST,Post-demographic dividend,1990-01-01
PST,Post-demographic dividend,1965-01-01
HPC,Heavily indebted poor countries (HIPC),1964-01-01
UMC,Upper middle income,2002-01-01
PST,Post-demographic dividend,2000-01-01
LAO,Lao PDR,2012-01-01
LCN,Latin America & Caribbean,2015-01-01
PLW,Palau,1962-01-01
PRE,Pre-demographic dividend,1999-01-01
CRI,Costa Rica,1973-01-01
SOM,Somalia,1985-01-01
COG,"Congo, Rep.",2013-01-01
ARG,Argentina,1976-01-01
JPN,Japan,1990-01-01
LBN,Lebanon,1996-01-01
KNA,St. Kitts and Nevis,1992-01-01
EUU,European Union,1990-01-01
VGB,British Virgin Islands,1992-01-01
TUV,Tuvalu,1994-01-01
IDA,IDA total,1979-01-01
UKR,Ukraine,2002-01-01
MDG,Madagascar,1984-01-01
LMY,Low & middle income,2015-01-01
SOM,Somalia,1990-01-01
KWT,Kuwait,1972-01-01
TJK,Tajikistan,2009-01-01
PRE,Pre-demographic dividend,2000-01-01
AUS,Australia,1974-01-01
FRO,Faroe Islands,1978-01-01
AUS,Australia,1969-01-01
EAP,East Asia & Pacific (excluding high income),1984-01-01
CAN,Canada,1987-01-01
SSD,South Sudan,2014-01-01
MNA,Middle East & North Africa (excluding high income),1974-01-01
PHL,Philippines,1988-01-01
SLB,Solomon Islands,1995-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960-01-01
NER,Niger,2000-01-01
LTU,Lithuania,2012-01-01
IRQ,Iraq,2005-01-01
YEM,"Yemen, Rep.",1960-01-01
ISL,Iceland,2004-01-01
JAM,Jamaica,1972-01-01
LIC,Low income,2005-01-01
MAC,"Macao SAR, China",2005-01-01
AUT,Austria,2003-01-01
JAM,Jamaica,1988-01-01
CAN,Canada,2006-01-01
TGO,Togo,1985-01-01
TCA,Turks and Caicos Islands,2003-01-01
TJK,Tajikistan,1991-01-01
ETH,Ethiopia,1968-01-01
JAM,Jamaica,2003-01-01
GAB,Gabon,2005-01-01
IDA,IDA total,1963-01-01
MDG,Madagascar,1969-01-01
RWA,Rwanda,2000-01-01
FRA,France,2014-01-01
SLE,Sierra Leone,2019-01-01
IRN,"Iran, Islamic Rep.",2005-01-01
ECU,Ecuador,1997-01-01
CYP,Cyprus,1970-01-01
IBD,IBRD only,1963-01-01
ECA,Europe & Central Asia (excluding high income),2010-01-01
JOR,Jordan,2001-01-01
AFG,Afghanistan,1980-01-01
LBR,Liberia,1998-01-01
GRL,Greenland,1970-01-01
CIV,Cote d'Ivoire,1980-01-01
PRY,Paraguay,1979-01-01
LUX,Luxembourg,1995-01-01
DOM,Dominican Republic,2015-01-01
GRD,Grenada,1992-01-01
GMB,"Gambia, The",2015-01-01
HIC,High income,2016-01-01
TZA,Tanzania,2008-01-01
LTE,Late-demographic dividend,2003-01-01
GAB,Gabon,1966-01-01
TON,Tonga,1969-01-01
BLR,Belarus,2006-01-01
PRK,"Korea, Dem. People's Rep.",1988-01-01
TTO,Trinidad and Tobago,1987-01-01
ROU,Romania,2009-01-01
LBN,Lebanon,2017-01-01
OED,OECD members,1983-01-01
LAO,Lao PDR,2016-01-01
MDV,Maldives,1996-01-01
JAM,Jamaica,1975-01-01
NZL,New Zealand,2014-01-01
ZWE,Zimbabwe,1998-01-01
LAC,Latin America & Caribbean (excluding high income),2016-01-01
PRY,Paraguay,2001-01-01
GIN,Guinea,1968-01-01
PRY,Paraguay,1973-01-01
GNB,Guinea-Bissau,1991-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1984-01-01
LBN,Lebanon,2011-01-01
BHS,"Bahamas, The",1987-01-01
SSF,Sub-Saharan Africa,1966-01-01
EAS,East Asia & Pacific,1972-01-01
CYM,Cayman Islands,2009-01-01
GNQ,Equatorial Guinea,1977-01-01
KHM,Cambodia,1978-01-01
PNG,Papua New Guinea,1999-01-01
GRD,Grenada,1996-01-01
MAR,Morocco,2019-01-01
SLV,El Salvador,1965-01-01
MNG,Mongolia,1992-01-01
MMR,Myanmar,1989-01-01
BGD,Bangladesh,1992-01-01
PRE,Pre-demographic dividend,2015-01-01
GBR,United Kingdom,2008-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1965-01-01
AUT,Austria,2013-01-01
PRY,Paraguay,2016-01-01
TTO,Trinidad and Tobago,1978-01-01
MYS,Malaysia,1981-01-01
AGO,Angola,1972-01-01
PAN,Panama,1963-01-01
LCN,Latin America & Caribbean,2014-01-01
EAS,East Asia & Pacific,2017-01-01
PRT,Portugal,1992-01-01
PNG,Papua New Guinea,1974-01-01
VEN,"Venezuela, RB",2001-01-01
GTM,Guatemala,1997-01-01
GIN,Guinea,1982-01-01
IBT,IDA & IBRD total,2019-01-01
MDG,Madagascar,1967-01-01
AUS,Australia,2019-01-01
VNM,Vietnam,1963-01-01
TJK,Tajikistan,1999-01-01
CHL,Chile,1968-01-01
IRQ,Iraq,1971-01-01
KIR,Kiribati,1975-01-01
LDC,Least developed countries: UN classification,1960-01-01
FRO,Faroe Islands,1968-01-01
GRC,Greece,2007-01-01
SAU,Saudi Arabia,2011-01-01
USA,United States,1988-01-01
LCA,St. Lucia,1975-01-01
LCN,Latin America & Caribbean,1965-01-01
BMU,Bermuda,2015-01-01
IRQ,Iraq,1963-01-01
PER,Peru,1997-01-01
SDN,Sudan,1983-01-01
CHE,Switzerland,1980-01-01
TTO,Trinidad and Tobago,2016-01-01
TUN,Tunisia,1998-01-01
MHL,Marshall Islands,2006-01-01
ARB,Arab World,1977-01-01
AND,Andorra,2017-01-01
WLD,World,1999-01-01
USA,United States,1994-01-01
PRY,Paraguay,2003-01-01
BRB,Barbados,2011-01-01
VCT,St. Vincent and the Grenadines,1994-01-01
GRC,Greece,1982-01-01
URY,Uruguay,2015-01-01
LBN,Lebanon,1985-01-01
EUU,European Union,2015-01-01
FRA,France,2008-01-01
LKA,Sri Lanka,2014-01-01
MMR,Myanmar,1977-01-01
CIV,Cote d'Ivoire,1993-01-01
SOM,Somalia,2004-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974-01-01
PNG,Papua New Guinea,1975-01-01
BFA,Burkina Faso,1990-01-01
HKG,"Hong Kong SAR, China",1965-01-01
LKA,Sri Lanka,1983-01-01
LKA,Sri Lanka,1974-01-01
NAM,Namibia,2015-01-01
CYP,Cyprus,2009-01-01
ABW,Aruba,1969-01-01
PRE,Pre-demographic dividend,1975-01-01
CAF,Central African Republic,1998-01-01
GRC,Greece,2002-01-01
AGO,Angola,1978-01-01
LBR,Liberia,1981-01-01
IDN,Indonesia,1987-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990-01-01
EAR,Early-demographic dividend,1982-01-01
LUX,Luxembourg,1979-01-01
BRA,Brazil,2019-01-01
SLB,Solomon Islands,2004-01-01
BEL,Belgium,2019-01-01
CYM,Cayman Islands,1974-01-01
RUS,Russian Federation,1975-01-01
MAR,Morocco,2009-01-01
ISR,Israel,1986-01-01
HRV,Croatia,2014-01-01
LIC,Low income,1967-01-01
LBY,Libya,1997-01-01
IRQ,Iraq,2016-01-01
ESP,Spain,2015-01-01
GRD,Grenada,1973-01-01
THA,Thailand,2019-01-01
GTM,Guatemala,1985-01-01
SDN,Sudan,2006-01-01
ARG,Argentina,1992-01-01
LMC,Lower middle income,1988-01-01
CUB,Cuba,2005-01-01
ERI,Eritrea,2019-01-01
